record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1684919145931;388;457;420;480;442;484;694;636;448;553;589;496;0
0;2;1684919145936;302;285;205;392;260;343;466;297;315;239;268;158;0
0;1;1684919145947;403;466;394;470;455;495;693;635;452;561;591;511;0
0;2;1684919145952;297;281;201;385;265;347;470;298;318;234;261;161;0
0;1;1684919145963;414;436;413;462;459;498;704;645;454;564;590;498;0
0;2;1684919145968;290;277;195;382;267;347;471;302;320;233;264;157;0
0;1;1684919145979;401;433;411;480;465;491;712;628;472;572;594;496;0
0;2;1684919145984;293;280;199;386;268;348;465;297;315;236;268;158;0
0;1;1684919145995;407;440;418;480;477;487;697;636;470;558;591;494;0
0;2;1684919146000;295;285;201;385;265;348;470;306;320;237;268;159;0
0;1;1684919146011;411;443;419;472;495;495;696;633;479;569;597;503;0
0;2;1684919146016;267;256;182;386;268;350;469;304;320;239;267;159;0
0;1;1684919146027;406;431;415;471;484;487;694;633;483;559;594;511;0
0;2;1684919146032;281;269;199;385;268;354;467;303;320;235;266;161;0
0;1;1684919146043;412;437;420;473;487;491;702;632;477;581;601;492;0
0;2;1684919146049;284;268;190;396;269;351;472;305;321;242;268;160;0
0;1;1684919146059;412;441;418;478;480;505;723;636;474;586;599;493;0
0;2;1684919146065;265;252;181;385;266;347;468;303;320;250;266;183;0
0;1;1684919146075;425;446;423;473;470;506;707;636;473;580;603;501;0
0;2;1684919146081;265;251;179;389;274;354;472;305;321;238;270;157;0
0;1;1684919146091;429;448;429;470;476;502;704;635;472;582;607;499;0
0;2;1684919146097;265;249;180;389;273;357;472;305;323;239;270;156;0
0;1;1684919146108;433;443;438;467;471;494;708;640;469;581;603;507;0
0;2;1684919146113;262;248;178;393;274;357;472;306;325;239;269;158;0
0;1;1684919146124;434;448;417;472;467;493;710;643;484;587;611;493;0
0;2;1684919146129;264;250;179;392;275;357;472;304;323;238;268;157;0
0;1;1684919146140;441;455;447;471;458;488;708;631;460;606;612;483;0
0;2;1684919146145;268;253;182;392;277;357;472;307;324;235;267;153;0
0;1;1684919146156;437;448;433;470;472;493;715;639;480;599;609;484;0
0;2;1684919146161;269;254;183;392;274;356;472;305;323;234;267;152;0
0;1;1684919146172;427;441;419;468;481;489;708;632;481;589;607;500;0
0;2;1684919146177;276;258;185;389;271;353;474;306;325;237;266;153;0
0;1;1684919146188;431;458;445;476;490;482;711;630;476;598;591;505;0
0;2;1684919146193;271;253;183;393;275;359;472;305;324;239;270;152;0
0;1;1684919146204;429;452;461;484;512;488;711;632;483;601;595;506;0
0;2;1684919146209;271;252;182;393;275;360;473;304;326;239;273;153;0
0;1;1684919146220;431;444;464;485;503;489;709;621;481;569;590;510;0
0;2;1684919146225;269;249;183;391;271;358;476;308;330;237;273;153;0
0;1;1684919146236;442;437;452;489;527;500;705;609;477;577;585;507;0
0;2;1684919146241;263;245;177;397;277;359;471;299;324;241;274;154;0
0;1;1684919146252;469;488;466;490;526;499;698;589;467;591;585;526;0
0;2;1684919146257;261;241;175;391;269;357;477;303;330;240;275;153;0
0;1;1684919146269;453;488;458;494;537;508;694;573;484;557;571;529;0
0;2;1684919146273;259;239;172;393;276;362;475;305;329;240;277;155;0
0;1;1684919146285;468;483;456;499;543;516;684;548;482;560;559;533;0
0;2;1684919146289;263;243;177;397;275;360;474;303;328;240;277;154;0
0;1;1684919146301;481;505;462;504;539;518;680;516;481;563;527;549;0
0;2;1684919146305;279;256;187;394;270;359;477;304;329;241;275;153;0
0;1;1684919146317;485;510;453;507;554;508;688;536;484;536;508;557;0
0;2;1684919146321;280;256;190;396;268;361;477;300;328;243;274;155;0
0;1;1684919146333;482;503;438;526;557;504;685;481;492;547;492;575;0
0;2;1684919146337;262;239;175;397;276;365;480;303;333;243;275;158;0
0;1;1684919146349;491;514;457;551;573;518;686;473;505;522;456;592;0
0;2;1684919146354;262;241;179;393;269;362;479;304;333;243;275;155;0
0;1;1684919146365;516;537;467;530;595;519;678;438;514;500;450;607;0
0;2;1684919146370;266;236;180;389;263;357;484;318;329;229;241;147;0
0;1;1684919146384;524;539;452;550;588;517;674;404;534;476;406;612;0
0;2;1684919146386;273;237;183;377;261;348;488;400;330;254;329;161;0
0;1;1684919146400;533;552;469;549;616;514;650;389;516;468;343;598;0
0;2;1684919146402;188;158;116;364;247;326;498;470;329;303;420;155;0
0;1;1684919146416;550;575;436;547;622;538;646;360;516;422;323;596;0
0;2;1684919146418;244;210;157;352;238;320;514;513;316;309;455;148;0
0;1;1684919146432;553;573;438;562;630;545;639;348;513;416;300;583;0
0;2;1684919146434;204;185;137;348;232;319;545;545;316;317;487;120;0
0;1;1684919146449;551;567;415;560;631;541;628;313;534;374;251;592;0
0;2;1684919146450;153;149;99;344;236;321;561;571;318;318;521;130;0
0;1;1684919146465;567;571;400;593;624;539;620;277;528;348;226;595;0
0;2;1684919146466;176;162;107;357;242;324;577;586;326;333;543;124;0
0;1;1684919146481;583;576;388;570;627;524;597;260;531;334;208;590;0
0;2;1684919146482;221;224;163;352;225;336;582;603;326;327;554;120;0
0;1;1684919146497;585;576;388;564;618;542;560;227;543;338;212;594;0
0;2;1684919146498;217;222;145;357;236;337;592;615;324;337;561;123;0
0;1;1684919146513;609;588;378;548;622;546;539;217;507;346;215;591;0
0;2;1684919146514;225;230;148;358;235;335;595;624;325;333;570;123;0
0;1;1684919146529;587;557;349;557;609;514;488;223;507;313;200;589;0
0;2;1684919146530;213;228;141;359;235;336;597;616;324;346;572;125;0
0;1;1684919146545;582;538;289;564;600;510;458;217;494;342;227;578;0
0;2;1684919146546;219;223;158;363;227;342;613;621;333;361;567;126;0
0;1;1684919146561;603;551;297;540;594;498;430;209;487;313;189;571;0
0;2;1684919146562;222;220;168;359;238;348;608;633;334;363;577;109;0
0;1;1684919146577;551;482;257;542;583;506;432;224;488;328;208;567;0
0;2;1684919146578;225;214;155;366;238;350;622;625;331;357;565;112;0
0;1;1684919146593;505;412;233;540;548;499;422;218;455;348;223;533;0
0;2;1684919146594;231;222;164;367;243;354;634;636;359;372;569;105;0
0;1;1684919146609;590;497;310;515;579;479;403;205;450;305;194;538;0
0;2;1684919146610;203;196;147;382;251;366;639;638;348;385;572;111;0
0;1;1684919146625;482;350;230;535;534;493;417;208;446;343;207;523;0
0;2;1684919146627;224;202;181;381;246;358;641;653;331;391;600;107;0
0;1;1684919146641;512;406;263;513;540;471;400;193;436;322;189;516;0
0;2;1684919146643;206;215;161;392;262;367;648;647;349;411;584;120;0
0;1;1684919146657;495;355;271;495;525;469;426;204;439;339;183;484;0
0;2;1684919146659;219;233;177;399;269;379;659;659;388;442;592;145;0
0;1;1684919146673;495;356;271;499;523;470;408;198;405;299;158;489;0
0;2;1684919146675;247;253;197;415;299;389;683;684;356;454;615;179;0
0;1;1684919146690;463;313;255;474;503;454;437;204;422;308;159;484;0
0;2;1684919146691;254;268;222;409;287;400;702;699;377;491;638;215;0
0;1;1684919146706;451;304;269;466;491;439;420;194;389;320;158;463;0
0;2;1684919146707;228;245;187;460;318;432;704;704;403;518;627;184;0
0;1;1684919146722;476;310;298;449;468;423;420;199;367;296;147;454;0
0;2;1684919146723;267;295;260;463;316;467;715;714;416;547;643;233;0
0;1;1684919146738;460;284;297;420;427;411;419;203;349;273;148;431;0
0;2;1684919146739;265;294;253;464;345;456;727;719;416;563;654;231;0
0;1;1684919146754;432;248;294;394;394;394;419;216;339;275;204;419;0
0;2;1684919146755;300;325;292;495;364;469;738;722;427;566;661;242;0
0;1;1684919146770;409;195;231;339;327;370;429;233;323;293;255;344;0
0;2;1684919146775;371;380;349;491;378;450;744;714;412;573;661;271;0
0;1;1684919146786;328;176;211;312;267;341;426;252;300;295;328;265;0
0;2;1684919146791;305;318;297;503;413;479;721;706;422;593;653;261;0
0;1;1684919146802;327;183;219;317;288;336;430;259;300;286;320;256;0
0;2;1684919146807;334;343;328;493;405;478;715;699;420;582;657;264;0
0;1;1684919146818;330;203;239;322;295;328;428;251;282;290;325;247;0
0;2;1684919146825;361;350;327;490;441;482;732;701;421;589;654;281;0
0;1;1684919146834;352;239;252;320;295;324;427;250;284;285;324;230;0
0;2;1684919146841;386;385;347;492;441;485;723;693;417;582;653;287;0
0;1;1684919146850;331;219;235;325;308;330;428;256;283;291;329;219;0
0;2;1684919146857;395;402;392;506;446;483;709;682;414;587;655;294;0
0;1;1684919146866;309;212;227;331;304;333;428;253;285;309;330;213;0
0;2;1684919146873;334;356;328;513;473;494;708;678;412;592;661;313;0
0;1;1684919146882;310;211;225;328;298;331;429;260;285;303;334;216;0
0;2;1684919146889;351;363;328;530;463;497;703;672;415;592;653;315;0
0;1;1684919146898;313;216;231;330;303;335;428;264;284;308;336;218;0
0;2;1684919146905;331;358;314;524;494;512;710;674;428;586;652;323;0
0;1;1684919146915;329;232;242;326;299;338;433;268;289;302;334;215;0
0;2;1684919146921;392;393;388;517;475;520;703;662;421;580;647;330;0
0;1;1684919146931;329;232;241;323;295;339;433;276;288;296;330;215;0
0;2;1684919146937;377;385;369;531;508;528;701;662;414;592;639;330;0
0;1;1684919146947;323;220;234;332;298;349;436;271;294;304;339;211;0
0;2;1684919146953;435;441;445;517;487;519;703;657;421;592;647;365;0
0;1;1684919146963;323;224;238;327;306;345;436;274;295;300;336;211;0
0;2;1684919146969;378;387;407;533;521;543;705;656;438;598;651;351;0
0;1;1684919146979;313;217;233;331;298;348;440;288;301;303;336;211;0
0;2;1684919146986;398;413;415;520;498;532;703;647;436;580;638;349;0
0;1;1684919146995;303;209;235;329;296;353;437;278;305;301;333;220;0
0;2;1684919147002;389;405;409;523;499;535;699;640;438;592;632;360;0
0;1;1684919147011;301;206;226;334;297;350;436;278;303;310;345;218;0
0;2;1684919147018;401;425;432;525;507;536;704;634;447;591;635;347;0
0;1;1684919147027;303;207;227;335;301;351;437;279;306;310;343;214;0
0;2;1684919147034;393;412;409;525;506;535;693;627;449;590;631;348;0
0;1;1684919147043;315;221;235;337;300;354;439;281;307;312;347;214;0
0;2;1684919147050;413;438;444;533;508;541;692;630;443;591;632;356;0
0;1;1684919147059;322;225;242;339;297;355;440;284;307;311;341;212;0
0;2;1684919147066;403;436;443;530;515;541;697;633;449;599;625;350;0
0;1;1684919147075;335;236;248;343;302;358;437;280;307;311;345;213;0
0;2;1684919147082;436;458;463;530;511;529;697;632;441;617;624;343;0
0;1;1684919147092;339;231;245;339;300;355;440;278;311;311;341;213;0
0;2;1684919147098;466;490;500;528;506;531;697;643;442;593;621;342;0
0;1;1684919147108;353;249;257;341;306;358;438;275;308;312;343;213;0
0;2;1684919147114;456;479;492;527;499;527;698;646;455;598;615;339;0
0;1;1684919147124;352;242;254;345;304;361;436;271;308;326;346;218;0
0;2;1684919147130;466;486;507;520;496;528;697;644;447;608;620;347;0
0;1;1684919147140;354;246;257;340;302;358;438;274;310;313;344;215;0
0;2;1684919147147;447;472;478;520;493;524;698;652;446;593;619;337;0
0;1;1684919147156;350;243;252;342;304;358;438;271;310;321;350;217;0
0;2;1684919147163;460;484;498;528;501;534;701;652;455;596;627;336;0
0;1;1684919147172;345;236;249;342;307;358;436;273;309;314;346;213;0
0;2;1684919147179;459;485;479;528;516;526;694;648;447;578;626;326;0
0;1;1684919147188;352;238;252;342;306;357;438;273;310;321;346;217;0
0;2;1684919147195;457;493;476;536;518;528;695;644;449;591;631;330;0
0;1;1684919147204;356;243;254;339;303;356;439;275;315;321;347;215;0
0;2;1684919147211;466;500;486;528;509;525;698;636;452;592;614;330;0
0;1;1684919147220;361;254;258;341;301;359;441;273;314;322;345;212;0
0;2;1684919147227;483;515;475;526;509;512;692;619;445;586;618;327;0
0;1;1684919147236;359;249;257;339;302;356;438;271;312;325;349;215;0
0;2;1684919147243;496;536;504;527;521;530;688;593;450;568;598;329;0
0;1;1684919147252;363;252;258;342;305;358;440;276;314;321;348;215;0
0;2;1684919147259;497;557;501;522;506;524;684;571;448;556;574;354;0
0;1;1684919147268;362;253;261;343;305;358;439;274;313;325;349;217;0
0;2;1684919147275;517;554;490;538;535;539;673;527;457;533;555;356;0
0;1;1684919147285;332;223;238;343;310;360;441;280;314;318;353;219;0
0;2;1684919147291;513;563;482;543;562;546;654;471;447;518;538;393;0
0;1;1684919147301;337;227;238;345;311;361;438;277;312;317;351;216;0
0;2;1684919147307;516;588;491;542;561;544;641;428;453;508;508;409;0
0;1;1684919147317;340;226;242;345;312;358;439;277;312;324;353;215;0
0;2;1684919147323;510;587;461;543;552;565;618;402;456;471;452;424;0
0;1;1684919147333;338;224;237;341;315;359;435;270;308;321;356;216;0
0;2;1684919147339;497;597;466;547;564;565;611;367;450;426;396;449;0
0;1;1684919147349;332;220;235;340;315;358;439;274;312;324;358;214;0
0;2;1684919147356;457;569;392;567;569;587;564;338;461;392;341;472;0
0;1;1684919147365;361;248;257;336;312;356;439;273;309;320;352;211;0
0;2;1684919147372;500;600;375;565;575;577;531;333;460;355;315;451;0
0;1;1684919147381;362;246;260;330;295;350;442;344;301;344;398;203;0
0;2;1684919147388;453;552;290;589;592;591;513;329;442;352;315;459;0
0;1;1684919147397;293;197;190;308;272;331;452;432;280;387;445;188;0
0;2;1684919147404;507;579;301;572;578;574;486;307;439;348;300;468;0
0;1;1684919147413;261;193;195;294;250;323;479;489;269;400;479;196;0
0;2;1684919147420;525;579;265;546;583;557;468;310;445;333;298;500;0
0;1;1684919147429;235;184;179;292;239;328;493;517;259;406;512;182;0
0;2;1684919147436;517;580;255;557;578;536;455;328;454;333;300;504;0
0;1;1684919147445;219;177;176;293;240;325;517;540;268;411;546;162;0
0;2;1684919147452;485;508;218;526;541;542;447;312;438;335;293;516;0
0;1;1684919147462;214;171;174;295;239;332;533;569;266;414;569;157;0
0;2;1684919147468;516;523;255;520;553;527;439;308;414;312;273;508;0
0;1;1684919147478;216;173;180;300;236;335;543;586;270;445;599;154;0
0;2;1684919147484;535;537;289;512;519;523;420;284;416;299;256;497;0
0;1;1684919147494;223;178;191;313;246;351;553;599;269;457;610;151;0
0;2;1684919147500;485;485;251;505;509;521;426;275;406;306;254;519;0
0;1;1684919147510;240;181;199;325;244;348;568;608;269;474;624;147;0
0;2;1684919147516;452;462;244;508;515;524;432;267;405;295;235;487;0
0;1;1684919147526;231;175;199;319;246;355;579;622;275;489;628;147;0
0;2;1684919147532;408;415;208;499;487;511;424;272;398;302;242;483;0
0;1;1684919147542;229;175;205;331;262;356;583;624;279;526;640;161;0
0;2;1684919147548;381;376;193;501;469;506;413;257;399;290;221;455;0
0;1;1684919147558;220;187;210;319;281;363;607;634;284;529;645;168;0
0;2;1684919147564;366;366;185;484;454;481;413;261;396;284;220;424;0
0;1;1684919147574;233;187;230;328;268;366;623;638;286;559;648;172;0
0;2;1684919147580;317;310;149;468;429;455;427;280;387;287;234;390;0
0;1;1684919147590;235;194;227;339;293;374;634;644;285;555;643;170;0
0;2;1684919147597;274;282;140;443;390;422;442;334;351;266;250;297;0
0;1;1684919147607;230;177;226;339;291;383;639;639;296;576;652;180;0
0;2;1684919147613;254;261;137;409;329;350;463;325;320;266;281;193;0
0;1;1684919147623;256;193;243;346;288;393;642;643;296;593;656;184;0
0;2;1684919147629;254;254;155;383;293;326;460;327;308;249;291;168;0
0;1;1684919147639;223;155;202;363;310;395;651;651;315;599;655;215;0
0;2;1684919147645;266;279;191;375;294;340;453;325;304;237;283;163;0
0;1;1684919147655;284;214;264;356;306;395;660;663;319;585;665;207;0
0;2;1684919147661;251;265;165;371;294;324;451;333;307;242;292;168;0
0;1;1684919147671;306;246;317;369;311;402;672;672;333;596;670;230;0
0;2;1684919147677;237;249;152;383;306;335;457;341;314;248;296;171;0
0;1;1684919147687;302;245;307;382;328;410;672;671;355;610;674;258;0
0;2;1684919147693;239;253;157;383;306;333;454;340;310;246;300;168;0
0;1;1684919147703;324;282;327;381;365;411;678;678;330;619;676;282;0
0;2;1684919147709;229;249;152;386;310;339;453;336;308;247;299;172;0
0;1;1684919147719;347;312;368;387;360;414;675;676;314;633;680;301;0
0;2;1684919147725;213;232;137;387;308;340;459;339;308;255;306;174;0
0;1;1684919147735;360;331;377;405;359;420;682;684;333;660;690;313;0
0;2;1684919147741;212;229;141;387;306;339;462;336;310;258;302;180;0
0;1;1684919147751;371;334;386;417;373;434;695;696;338;671;699;330;0
0;2;1684919147757;224;242;146;380;301;335;466;339;316;255;294;178;0
0;1;1684919147767;376;349;393;405;392;448;689;690;341;654;682;317;0
0;2;1684919147773;221;238;145;387;304;338;466;337;314;259;295;175;0
0;1;1684919147784;382;366;403;396;390;437;689;690;361;675;691;364;0
0;2;1684919147789;255;265;161;405;296;331;472;335;313;260;291;167;0
0;1;1684919147800;378;348;420;420;410;448;681;680;353;671;683;346;0
0;2;1684919147805;235;247;151;386;302;337;470;335;314;254;289;168;0
0;1;1684919147816;392;358;417;411;404;458;687;688;367;678;694;347;0
0;2;1684919147821;271;284;178;385;293;330;469;332;312;253;287;168;0
0;1;1684919147832;384;391;439;414;412;462;687;687;361;685;688;362;0
0;2;1684919147838;224;238;144;393;300;341;473;340;317;265;291;170;0
0;1;1684919147848;395;396;428;410;410;458;679;679;356;689;690;377;0
0;2;1684919147854;238;263;152;392;300;343;476;337;312;259;292;166;0
0;1;1684919147864;391;379;428;415;426;461;684;683;372;675;676;379;0
0;2;1684919147870;254;281;167;386;293;338;474;336;310;254;283;162;0
0;1;1684919147880;389;392;430;419;415;469;687;687;379;678;677;388;0
0;2;1684919147886;262;287;172;389;293;340;477;337;313;253;287;157;0
0;1;1684919147896;397;394;453;422;419;477;682;681;390;684;685;397;0
0;2;1684919147902;262;276;166;397;297;343;483;337;312;249;283;144;0
0;1;1684919147912;390;388;440;424;429;485;683;684;401;681;681;414;0
0;2;1684919147918;266;275;170;393;292;344;479;341;315;248;286;146;0
0;1;1684919147928;384;376;439;419;450;490;690;690;408;669;670;385;0
0;2;1684919147934;260;274;169;389;290;341;483;344;317;249;285;147;0
0;1;1684919147944;386;383;448;443;450;486;698;698;410;674;674;410;0
0;2;1684919147950;262;270;170;395;297;347;483;343;319;251;288;146;0
0;1;1684919147960;398;379;452;442;448;483;688;689;426;659;667;416;0
0;2;1684919147966;265;273;170;390;294;343;482;334;318;254;292;150;0
0;1;1684919147976;406;390;453;441;467;490;681;680;409;667;670;433;0
0;2;1684919147982;263;272;169;389;290;343;482;339;320;249;288;148;0
0;1;1684919147993;393;382;446;444;461;494;679;680;422;666;666;449;0
0;2;1684919147998;262;271;172;393;290;342;484;341;321;255;289;147;0
0;1;1684919148009;391;390;467;455;464;501;673;673;426;658;661;458;0
0;2;1684919148014;264;273;173;398;295;346;485;342;322;255;291;149;0
0;1;1684919148025;397;396;485;458;477;504;677;667;471;656;655;458;0
0;2;1684919148031;267;274;174;397;290;346;487;341;324;258;293;150;0
0;1;1684919148041;422;413;496;467;478;511;668;659;465;635;636;464;0
0;2;1684919148047;279;284;181;394;287;344;485;336;317;255;290;148;0
0;1;1684919148057;439;430;494;477;497;504;668;639;444;638;628;480;0
0;2;1684919148063;274;278;184;394;285;344;489;341;320;255;293;143;0
0;1;1684919148073;439;437;474;475;497;492;674;636;465;631;620;478;0
0;2;1684919148079;274;279;185;394;292;347;484;333;320;251;289;140;0
0;1;1684919148089;443;438;474;491;520;494;672;608;452;620;609;494;0
0;2;1684919148095;269;272;187;390;286;351;482;334;325;254;295;153;0
0;1;1684919148105;453;444;479;491;535;484;665;579;483;598;602;504;0
0;2;1684919148111;273;275;185;394;290;348;483;339;326;253;294;143;0
0;1;1684919148122;470;465;491;498;544;483;669;558;476;595;575;539;0
0;2;1684919148127;272;271;183;394;291;347;479;335;320;253;294;145;0
0;1;1684919148138;468;468;476;496;555;492;660;523;482;593;559;530;0
