record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1684913674018;449;386;472;421;240;376;746;423;334;617;445;230;0
0;1;1684913674028;111;83;89;323;229;344;392;260;265;277;240;292;0
0;2;1684913674034;428;391;487;437;236;414;747;411;331;592;437;228;0
0;1;1684913674044;113;82;77;327;230;335;400;262;262;286;239;282;0
0;2;1684913674050;411;381;533;382;203;410;756;399;370;559;416;266;0
0;1;1684913674060;114;80;75;344;234;326;398;265;251;289;243;275;0
0;2;1684913674066;401;361;498;408;206;433;753;338;350;592;369;263;0
0;1;1684913674076;119;89;73;327;237;305;404;258;238;298;243;248;0
0;2;1684913674082;415;356;503;412;219;451;740;346;355;542;343;262;0
0;1;1684913674092;118;80;75;327;217;308;403;240;244;299;231;256;0
0;2;1684913674098;425;375;445;410;243;455;726;291;346;539;311;267;0
0;1;1684913674108;122;78;74;334;220;301;407;242;237;303;230;249;0
0;2;1684913674114;437;388;477;407;223;436;725;303;359;464;299;301;0
0;1;1684913674124;131;78;75;334;209;307;409;237;240;323;231;265;0
0;2;1684913674130;456;394;493;449;236;470;728;282;402;445;256;290;0
0;1;1684913674141;139;74;72;343;201;294;411;235;238;313;231;238;0
0;2;1684913674147;433;428;463;417;281;447;734;228;393;389;253;287;0
0;1;1684913674157;139;75;72;345;203;294;411;236;235;313;231;234;0
0;2;1684913674163;427;437;486;413;241;477;722;263;416;369;257;313;0
0;1;1684913674173;139;77;72;346;198;297;409;235;235;316;231;235;0
0;2;1684913674179;451;410;514;440;267;526;703;178;415;352;182;326;0
0;1;1684913674189;139;80;69;346;210;300;413;229;236;318;239;236;0
0;2;1684913674195;467;447;466;448;271;507;691;165;417;383;169;329;0
0;1;1684913674205;117;61;58;353;216;307;412;241;243;317;235;242;0
0;2;1684913674211;458;437;458;454;274;485;680;111;422;371;163;340;0
0;1;1684913674221;124;70;67;353;217;302;415;246;238;315;228;234;0
0;2;1684913674227;534;451;430;485;287;481;668;118;395;349;147;376;0
0;1;1684913674237;100;58;49;336;212;308;412;261;245;303;248;240;0
0;2;1684913674243;525;460;350;488;338;507;629;121;445;333;135;372;0
0;1;1684913674253;91;60;61;336;219;314;426;315;246;287;296;223;0
0;2;1684913674259;510;487;285;514;442;514;608;156;444;335;179;400;0
0;1;1684913674269;86;55;49;329;222;293;431;349;242;281;322;202;0
0;2;1684913674275;489;502;254;507;492;497;598;128;424;326;162;402;0
0;1;1684913674285;124;94;100;308;215;328;449;415;269;276;411;218;0
0;2;1684913674291;524;457;212;502;412;497;585;138;401;339;172;437;0
0;1;1684913674301;307;200;180;318;178;246;469;469;218;356;440;161;0
0;2;1684913674307;521;462;204;486;383;498;553;132;373;315;149;431;0
0;1;1684913674317;319;194;201;316;159;278;479;479;238;366;464;192;0
0;2;1684913674323;494;461;214;484;355;490;571;110;365;320;144;399;0
0;1;1684913674334;249;115;123;347;158;278;493;493;251;396;484;182;0
0;2;1684913674339;524;486;215;465;421;517;541;126;406;318;151;388;0
0;1;1684913674350;226;136;142;336;178;289;513;513;252;409;506;199;0
0;2;1684913674355;451;502;208;446;414;473;510;138;384;308;176;370;0
0;1;1684913674366;275;138;172;342;144;292;538;538;263;425;521;202;0
0;2;1684913674371;450;522;222;465;395;473;482;186;360;278;165;317;0
0;1;1684913674382;233;109;158;369;156;327;551;551;259;423;536;191;0
0;2;1684913674387;415;520;181;460;419;421;448;149;358;249;162;259;0
0;1;1684913674398;218;103;156;360;154;321;539;538;263;456;529;205;0
0;2;1684913674403;409;499;216;445;345;444;447;163;378;253;164;286;0
0;1;1684913674414;172;82;128;363;166;325;547;546;284;457;534;214;0
0;2;1684913674419;422;453;184;414;344;384;380;153;313;219;163;249;0
0;1;1684913674430;201;101;149;344;160;323;555;555;275;432;546;206;0
0;2;1684913674435;354;409;180;364;330;342;346;209;294;198;182;206;0
0;1;1684913674446;129;70;103;362;174;334;555;556;284;435;543;222;0
0;2;1684913674451;346;399;165;371;291;321;322;143;248;204;133;181;0
0;1;1684913674462;129;59;93;375;173;330;564;564;296;449;547;221;0
0;2;1684913674467;319;340;170;327;254;258;312;136;197;187;116;139;0
0;1;1684913674478;114;56;81;375;170;329;580;580;298;476;558;233;0
0;2;1684913674483;272;314;157;302;208;246;308;145;193;179;112;135;0
0;1;1684913674494;172;104;126;366;185;346;586;586;275;476;569;244;0
0;2;1684913674499;262;287;142;302;237;201;317;171;177;187;130;114;0
0;1;1684913674511;201;168;154;366;216;328;596;597;272;449;575;220;0
0;2;1684913674515;303;239;150;315;200;199;332;160;165;222;161;124;0
0;1;1684913674527;158;114;132;375;222;376;610;611;321;466;587;246;0
0;2;1684913674532;320;263;151;331;188;202;376;171;163;243;149;118;0
0;1;1684913674543;104;49;71;391;204;354;631;631;320;490;594;224;0
0;2;1684913674548;306;259;150;300;188;199;340;151;171;224;136;124;0
0;1;1684913674559;153;120;123;381;213;342;644;644;332;477;596;218;0
0;2;1684913674564;295;249;139;307;185;199;331;154;166;235;147;122;0
0;1;1684913674575;182;102;141;405;185;369;651;650;377;482;589;227;0
0;2;1684913674580;258;248;149;275;185;196;326;161;175;210;148;129;0
0;1;1684913674591;90;54;68;398;238;404;634;634;387;478;577;257;0
0;2;1684913674596;258;250;152;282;186;202;327;160;182;214;151;129;0
0;1;1684913674607;239;158;187;380;215;381;648;647;368;484;588;267;0
0;2;1684913674612;253;267;165;266;199;210;311;172;171;201;161;126;0
0;1;1684913674623;265;168;211;412;201;372;657;657;378;484;586;255;0
0;2;1684913674628;245;251;160;269;184;205;317;174;182;207;170;138;0
0;1;1684913674639;194;123;151;412;203;391;653;653;398;486;575;260;0
0;2;1684913674644;249;242;158;280;185;212;325;167;183;213;157;136;0
0;1;1684913674655;171;131;145;402;207;389;656;656;399;483;577;250;0
0;2;1684913674660;251;239;157;275;184;214;327;167;187;217;157;134;0
0;1;1684913674672;215;154;186;411;214;390;652;652;389;485;575;246;0
0;2;1684913674676;246;248;156;271;190;209;325;185;186;210;180;130;0
0;1;1684913674688;216;173;186;392;219;399;646;645;421;476;564;266;0
0;2;1684913674692;255;255;165;268;191;210;329;188;184;207;179;130;0
0;1;1684913674704;215;198;187;391;236;416;640;641;443;480;562;282;0
0;2;1684913674708;259;240;159;273;184;207;331;183;182;208;176;128;0
0;1;1684913674720;229;193;190;412;221;407;649;649;427;469;560;252;0
0;2;1684913674724;263;239;164;278;179;210;339;168;180;214;155;126;0
0;1;1684913674736;237;210;200;415;227;409;651;651;427;472;556;257;0
0;2;1684913674740;267;254;155;278;181;207;338;167;181;219;162;129;0
0;1;1684913674752;236;219;191;401;244;393;659;658;439;467;557;258;0
0;2;1684913674758;279;232;156;287;180;209;339;161;175;219;149;122;0
0;1;1684913674768;228;204;181;425;238;385;665;665;448;464;556;262;0
0;2;1684913674774;277;234;162;281;177;208;339;170;180;220;152;125;0
0;1;1684913674784;228;208;211;405;213;429;650;650;460;461;547;269;0
0;2;1684913674790;280;247;169;280;185;213;340;165;179;219;149;131;0
0;1;1684913674800;220;202;187;395;229;410;650;650;454;483;559;296;0
0;2;1684913674806;276;223;167;283;174;218;347;164;181;225;149;137;0
0;1;1684913674816;214;210;207;399;241;436;641;640;482;473;544;292;0
0;2;1684913674822;267;203;160;271;157;206;355;164;185;214;137;123;0
0;1;1684913674832;182;180;177;401;251;455;640;640;470;477;544;275;0
0;2;1684913674838;270;206;151;280;179;210;355;158;171;218;144;124;0
0;1;1684913674848;158;150;164;415;236;439;639;639;479;470;536;293;0
0;2;1684913674854;286;199;158;282;158;215;363;155;182;235;144;129;0
0;1;1684913674865;120;111;111;412;242;454;625;625;488;467;525;313;0
0;2;1684913674870;297;202;164;274;154;209;348;154;177;226;148;134;0
0;1;1684913674881;151;141;142;396;283;478;610;610;492;461;521;345;0
0;2;1684913674886;291;199;156;274;149;193;353;159;176;224;143;125;0
0;1;1684913674897;303;303;299;428;232;456;645;609;471;443;521;349;0
0;2;1684913674902;284;211;164;265;151;199;348;156;175;213;139;118;0
0;1;1684913674913;300;277;287;426;215;452;644;620;476;433;513;365;0
0;2;1684913674918;282;217;159;267;154;197;338;151;168;210;138;120;0
0;1;1684913674929;328;336;328;438;257;493;643;591;507;450;517;366;0
0;2;1684913674934;278;225;164;262;158;197;341;185;178;205;148;121;0
0;1;1684913674945;319;322;308;450;284;471;652;566;461;454;487;405;0
0;2;1684913674950;273;231;154;262;159;197;328;160;180;195;134;119;0
0;1;1684913674961;316;278;306;426;270;518;655;552;512;456;477;409;0
0;2;1684913674966;274;226;163;276;166;193;323;180;184;193;167;125;0
0;1;1684913674977;309;286;327;425;310;513;640;537;516;445;434;418;0
0;2;1684913674982;271;231;171;264;169;196;315;189;175;186;148;116;0
0;1;1684913674993;265;231;258;470;382;547;643;540;515;449;408;437;0
0;2;1684913674998;273;213;151;267;163;199;331;186;193;183;131;119;0
0;1;1684913675009;277;269;289;469;324;555;652;489;518;445;384;455;0
0;2;1684913675014;271;218;150;271;168;192;318;191;179;181;135;114;0
0;1;1684913675025;271;248;254;493;345;551;652;449;514;466;379;447;0
0;2;1684913675030;279;220;146;284;183;193;315;188;173;190;162;110;0
0;1;1684913675042;324;284;300;496;351;550;659;457;510;424;329;461;0
0;2;1684913675046;293;226;165;277;160;198;324;174;197;188;134;121;0
0;1;1684913675058;301;300;328;501;322;572;670;423;518;403;296;472;0
0;2;1684913675063;287;217;166;287;163;209;322;181;176;186;141;113;0
0;1;1684913675074;306;258;295;503;320;577;676;401;571;392;267;465;0
0;2;1684913675079;272;213;150;288;165;197;310;168;170;198;180;111;0
0;1;1684913675090;279;254;275;540;396;596;691;348;525;371;286;460;0
0;2;1684913675095;257;232;147;277;183;190;304;200;161;196;160;101;0
0;1;1684913675106;288;267;240;548;379;594;687;346;582;364;245;498;0
0;2;1684913675111;250;232;168;273;193;222;332;254;193;202;221;128;0
0;1;1684913675122;248;203;182;572;390;590;666;369;556;365;225;501;0
0;2;1684913675127;261;236;148;292;201;184;385;369;161;189;258;86;0
0;1;1684913675138;97;100;54;605;443;609;656;352;543;372;235;497;0
0;2;1684913675143;274;259;183;271;196;222;400;421;200;223;315;101;0
0;1;1684913675154;274;261;142;585;467;627;679;335;558;312;180;505;0
0;2;1684913675159;320;243;186;321;193;230;454;480;197;284;432;111;0
0;1;1684913675170;274;230;127;584;426;622;661;315;580;319;154;524;0
0;2;1684913675175;304;249;199;285;184;230;501;494;194;279;428;125;0
0;1;1684913675186;271;224;122;565;451;616;657;312;613;317;171;540;0
0;2;1684913675191;294;239;183;285;188;226;514;506;206;314;469;115;0
0;1;1684913675202;136;105;58;604;451;621;636;328;576;319;158;555;0
0;2;1684913675207;295;245;189;267;171;217;488;534;196;300;487;126;0
0;1;1684913675219;231;199;85;579;497;625;645;273;579;336;177;563;0
0;2;1684913675223;294;235;193;281;173;236;500;533;210;313;469;131;0
0;1;1684913675235;342;287;124;614;485;616;650;233;574;357;177;561;0
0;2;1684913675239;295;235;209;284;171;243;504;530;205;311;466;133;0
0;1;1684913675251;231;188;74;598;442;625;621;219;529;352;179;589;0
0;2;1684913675255;306;234;216;300;163;238;541;494;222;343;460;137;0
0;1;1684913675267;311;267;117;610;477;620;603;223;562;373;183;580;0
0;2;1684913675271;317;247;203;290;165;230;558;516;211;367;509;127;0
0;1;1684913675283;335;275;120;614;503;630;604;183;596;346;167;573;0
0;2;1684913675287;299;235;207;297;168;235;566;507;207;365;508;129;0
0;1;1684913675299;353;290;119;603;528;618;598;197;598;334;185;559;0
0;2;1684913675303;307;230;202;305;167;256;548;506;240;377;531;142;0
0;1;1684913675315;361;263;101;622;447;622;579;180;579;322;173;545;0
0;2;1684913675319;312;238;226;310;173;255;554;530;211;405;555;141;0
0;1;1684913675331;418;361;155;607;454;624;589;154;590;312;154;535;0
0;2;1684913675335;316;219;217;320;165;266;582;535;233;426;541;136;0
0;1;1684913675347;434;388;155;596;456;623;576;169;576;310;159;505;0
0;2;1684913675351;315;268;255;332;193;284;624;540;199;473;573;132;0
0;1;1684913675363;371;336;119;625;428;629;562;149;562;305;138;501;0
0;2;1684913675367;332;219;214;316;151;251;644;573;198;526;587;125;0
0;1;1684913675379;306;273;83;617;461;617;559;183;547;310;194;512;0
0;2;1684913675383;333;224;225;311;152;245;654;579;187;550;612;134;0
0;1;1684913675396;331;299;94;619;477;608;547;160;484;303;167;479;0
0;2;1684913675400;336;232;304;307;153;262;679;604;218;563;621;160;0
0;1;1684913675412;398;359;143;572;497;559;537;174;427;292;162;481;0
0;2;1684913675416;348;227;240;317;156;234;686;633;194;575;655;131;0
0;1;1684913675428;308;242;88;551;450;551;497;194;414;314;155;442;0
0;2;1684913675432;341;236;226;330;161;246;692;624;205;594;676;135;0
0;1;1684913675444;324;277;92;561;417;528;495;148;377;298;145;391;0
0;2;1684913675448;348;236;243;329;151;267;701;643;228;605;661;140;0
0;1;1684913675460;147;98;33;523;381;464;463;149;324;351;137;360;0
0;2;1684913675464;345;220;249;332;146;257;732;664;223;633;671;139;0
0;1;1684913675476;330;212;106;477;317;386;435;151;312;305;146;351;0
0;2;1684913675480;349;221;254;316;147;268;722;658;249;636;674;158;0
0;1;1684913675492;348;230;122;424;249;321;425;172;255;319;148;349;0
0;2;1684913675496;345;215;268;324;151;275;727;661;217;627;670;142;0
0;1;1684913675508;321;223;120;403;226;299;424;200;226;323;196;290;0
0;2;1684913675512;356;220;287;315;143;288;730;659;261;666;661;147;0
0;1;1684913675524;251;216;119;359;227;284;418;244;232;306;222;268;0
0;2;1684913675528;355;211;311;332;145;289;727;661;238;673;662;147;0
0;1;1684913675540;102;41;36;359;191;283;415;232;222;318;218;265;0
0;2;1684913675544;357;228;316;320;157;287;713;662;239;667;672;168;0
0;1;1684913675556;207;107;74;344;191;274;405;225;213;303;206;273;0
0;2;1684913675560;376;219;317;318;141;293;723;661;271;669;677;178;0
0;1;1684913675572;225;147;115;327;186;259;410;221;220;294;208;249;0
0;2;1684913675576;350;219;275;322;145;284;722;651;266;665;676;147;0
0;1;1684913675589;200;149;118;336;205;275;404;235;213;293;222;259;0
0;2;1684913675592;361;229;285;313;139;293;726;650;317;669;674;171;0
0;1;1684913675605;169;123;90;331;211;291;402;249;232;295;234;297;0
0;2;1684913675608;356;217;291;318;144;296;723;652;309;678;675;159;0
0;1;1684913675621;216;168;112;322;205;264;389;241;229;285;224;285;0
0;2;1684913675624;360;218;284;334;136;296;727;644;332;678;665;163;0
0;1;1684913675637;210;184;151;319;198;278;389;247;244;284;234;275;0
0;2;1684913675640;361;215;305;341;145;325;729;650;299;682;663;186;0
0;1;1684913675653;198;172;115;311;234;268;390;262;209;282;246;256;0
0;2;1684913675657;366;220;307;342;131;310;744;654;256;703;663;158;0
0;2;1684913675657;366;220;307;342;131;310;744;654;256;703;663;158;0
0;1;1684913675669;134;108;74;326;221;283;403;258;229;291;243;267;0
0;2;1684913675673;362;216;280;351;143;303;736;651;227;707;662;169;0
0;2;1684913675673;362;216;280;351;143;303;736;651;227;707;662;169;0
0;1;1684913675685;129;100;80;304;203;276;397;251;226;272;225;271;0
0;2;1684913675689;365;207;312;342;135;301;722;646;232;694;665;170;0
0;2;1684913675689;365;207;312;342;135;301;722;646;232;694;665;170;0
0;1;1684913675701;141;107;78;330;217;267;396;245;205;287;227;254;0
0;2;1684913675705;383;210;326;333;131;290;741;654;264;699;660;168;0
0;2;1684913675705;383;210;326;333;131;290;741;654;264;699;660;168;0
0;1;1684913675717;141;105;82;316;200;273;398;246;220;290;233;257;0
0;2;1684913675721;390;217;307;352;132;299;746;649;271;704;666;185;0
0;2;1684913675721;390;217;307;352;132;299;746;649;271;704;666;185;0
0;1;1684913675733;219;182;134;305;191;257;384;256;206;273;237;249;0
0;2;1684913675737;383;214;313;350;140;308;747;650;294;700;666;192;0
0;2;1684913675737;383;214;313;350;140;308;747;650;294;700;666;192;0
0;1;1684913675749;168;133;97;312;195;263;392;263;212;279;249;255;0
0;2;1684913675753;384;219;335;358;138;338;741;648;271;694;667;181;0
0;2;1684913675753;384;219;335;358;138;338;741;648;271;694;667;181;0
0;1;1684913675766;168;136;96;310;205;258;403;272;218;266;244;244;0
0;2;1684913675769;378;216;323;363;131;334;746;642;263;692;662;185;0
0;2;1684913675769;378;216;323;363;131;334;746;642;263;692;662;185;0
0;1;1684913675782;180;140;101;323;195;248;403;266;205;285;248;239;0
0;2;1684913675785;374;207;316;362;134;323;747;641;281;687;671;185;0
0;2;1684913675785;374;207;316;362;134;323;747;641;281;687;671;185;0
0;1;1684913675798;178;137;87;333;219;242;407;270;201;294;258;234;0
0;2;1684913675801;372;248;311;359;146;315;751;634;267;687;679;184;0
0;2;1684913675801;372;248;311;359;146;315;751;634;267;687;679;184;0
0;1;1684913675814;165;123;95;320;204;248;398;261;202;291;258;242;0
0;2;1684913675817;377;225;342;365;138;322;753;627;286;684;671;193;0
0;2;1684913675817;377;225;342;365;138;322;753;627;286;684;671;193;0
0;1;1684913675830;156;112;87;316;204;249;391;258;201;288;256;242;0
0;2;1684913675833;381;244;356;358;140;331;745;608;329;676;674;194;0
0;2;1684913675833;381;244;356;358;140;331;745;608;329;676;674;194;0
0;1;1684913675846;156;113;100;316;190;275;398;249;215;296;246;271;0
0;2;1684913675849;372;237;354;353;145;327;736;614;279;676;660;194;0
0;2;1684913675849;372;237;354;353;145;327;736;614;279;676;660;194;0
0;1;1684913675862;156;115;98;316;194;278;396;246;220;291;243;269;0
0;2;1684913675865;374;244;364;348;148;354;738;585;289;660;669;197;0
0;2;1684913675865;374;244;364;348;148;354;738;585;289;660;669;197;0
0;1;1684913675878;152;128;85;311;214;261;400;250;209;285;251;255;0
0;2;1684913675882;369;249;373;335;139;339;739;605;298;660;651;197;0
0;2;1684913675882;369;249;373;335;139;339;739;605;298;660;651;197;0
0;1;1684913675894;171;133;98;316;199;263;406;228;215;287;216;257;0
0;2;1684913675898;372;247;345;348;142;365;726;585;280;637;627;177;0
0;2;1684913675898;372;247;345;348;142;365;726;585;280;637;627;177;0
0;1;1684913675910;166;129;100;317;202;271;406;227;217;285;215;264;0
0;2;1684913675914;391;263;354;377;149;313;749;568;267;646;622;174;0
0;2;1684913675914;391;263;354;377;149;313;749;568;267;646;622;174;0
0;1;1684913675927;167;124;100;311;189;267;413;220;221;283;207;262;0
0;2;1684913675930;405;270;380;389;161;361;749;537;327;655;616;191;0
0;2;1684913675930;405;270;380;389;161;361;749;537;327;655;616;191;0
0;1;1684913675943;170;127;104;314;191;270;410;224;220;283;212;265;0
0;2;1684913675946;387;263;387;352;136;333;733;528;285;653;586;215;0
0;2;1684913675946;387;263;387;352;136;333;733;528;285;653;586;215;0
0;1;1684913675959;174;119;101;320;183;270;415;215;219;291;211;269;0
0;2;1684913675962;397;287;367;365;180;339;740;490;303;637;513;201;0
0;2;1684913675962;397;287;367;365;180;339;740;490;303;637;513;201;0
0;1;1684913675975;165;112;99;323;190;276;416;241;222;288;223;267;0
0;2;1684913675978;404;299;401;405;172;344;741;422;366;584;455;201;0
0;2;1684913675978;404;299;401;405;172;344;741;422;366;584;455;201;0
0;1;1684913675991;160;111;107;312;186;288;426;238;232;298;270;286;0
0;2;1684913675994;446;320;428;388;187;355;709;349;315;535;402;212;0
0;2;1684913675994;446;320;428;388;187;355;709;349;315;535;402;212;0
0;1;1684913676007;158;95;94;318;168;266;432;279;218;306;262;244;0
0;2;1684913676010;434;346;498;402;203;377;676;308;291;481;307;201;0
0;2;1684913676010;434;346;498;402;203;377;676;308;291;481;307;201;0
0;1;1684913676023;140;89;77;305;182;240;427;376;198;304;364;240;0
0;2;1684913676026;449;399;411;395;213;412;650;241;310;372;257;252;0
0;2;1684913676026;449;399;411;395;213;412;650;241;310;372;257;252;0
0;1;1684913676039;105;78;53;332;198;243;451;393;196;309;389;220;0
0;2;1684913676042;466;400;380;426;243;424;588;176;308;361;214;263;0
0;2;1684913676042;466;400;380;426;243;424;588;176;308;361;214;263;0
