record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1685017712008;161;192;108;213;250;177;114;116;89;145;142;148;0
0;1;1685017712016;313;458;197;329;274;490;736;570;471;466;531;537;0
0;2;1685017712024;152;198;97;210;258;165;119;119;85;149;150;142;0
0;1;1685017712032;309;448;193;344;287;480;727;535;470;479;499;566;0
0;2;1685017712040;152;200;111;209;258;175;118;108;90;146;145;148;0
0;1;1685017712048;330;433;196;361;293;483;728;527;491;469;472;565;0
0;2;1685017712056;166;211;117;213;269;184;119;139;97;142;160;150;0
0;1;1685017712064;324;456;189;375;296;470;736;504;503;465;450;564;0
0;2;1685017712072;158;214;125;214;270;193;114;140;106;140;160;160;0
0;1;1685017712080;327;441;198;354;300;495;735;481;531;466;444;585;0
0;2;1685017712088;164;224;126;210;274;185;110;141;94;140;166;152;0
0;1;1685017712096;356;442;187;348;302;481;717;472;526;452;420;594;0
0;2;1685017712104;167;254;120;239;306;177;117;154;97;141;185;149;0
0;1;1685017712113;341;469;176;384;339;502;713;441;504;482;396;599;0
0;2;1685017712120;160;233;132;213;298;199;115;157;108;139;181;162;0
0;1;1685017712129;340;497;199;412;363;513;710;460;528;504;392;618;0
0;2;1685017712136;165;238;128;215;299;197;119;154;114;141;177;162;0
0;1;1685017712145;382;488;190;428;332;536;725;463;511;497;369;633;0
0;2;1685017712152;205;261;121;233;283;178;118;146;100;145;165;146;0
0;1;1685017712161;373;480;185;443;349;536;737;435;542;481;374;647;0
0;2;1685017712168;215;231;141;253;293;198;131;154;110;151;170;154;0
0;1;1685017712177;394;471;178;471;379;581;736;409;521;425;329;638;0
0;2;1685017712184;240;218;116;281;295;177;143;149;95;165;166;133;0
0;1;1685017712193;440;464;178;464;373;601;738;404;530;438;330;659;0
0;2;1685017712200;199;235;132;251;309;198;136;154;116;134;155;124;0
0;1;1685017712209;482;478;175;458;384;577;750;375;547;453;293;677;0
0;2;1685017712216;169;239;122;239;316;203;141;161;127;146;166;140;0
0;1;1685017712225;463;523;190;490;424;561;723;374;527;426;282;688;0
0;2;1685017712233;166;247;116;238;313;190;132;161;119;135;169;128;0
0;1;1685017712241;493;524;202;520;418;560;718;370;527;412;265;692;0
0;2;1685017712249;167;250;133;234;326;195;118;157;112;148;181;158;0
0;1;1685017712257;516;547;185;561;437;544;713;340;499;437;273;693;0
0;2;1685017712265;178;236;140;251;287;221;131;150;141;160;164;196;0
0;1;1685017712273;550;551;193;600;480;582;682;286;475;416;245;687;0
0;2;1685017712281;171;254;139;249;309;224;130;158;142;139;165;166;0
0;1;1685017712289;572;588;215;581;498;601;682;233;498;406;219;707;0
0;2;1685017712297;194;272;115;295;339;184;152;172;100;151;190;112;0
0;1;1685017712305;586;591;239;607;551;620;659;199;491;406;217;699;0
0;2;1685017712313;170;268;108;253;327;181;166;299;129;141;260;128;0
0;1;1685017712322;609;636;215;605;572;614;600;187;458;396;227;709;0
0;2;1685017712329;184;252;103;271;353;206;202;373;102;214;328;152;0
0;1;1685017712338;627;667;223;641;599;629;569;173;443;354;210;714;0
0;2;1685017712345;129;281;87;260;395;209;152;454;101;203;435;118;0
0;1;1685017712354;605;670;211;623;642;636;562;189;398;340;219;718;0
0;2;1685017712361;151;270;103;289;403;185;237;460;92;236;437;107;0
0;1;1685017712370;605;676;226;625;643;629;561;183;408;342;224;714;0
0;2;1685017712377;191;254;79;295;381;183;192;487;87;229;457;103;0
0;1;1685017712386;641;690;233;621;650;653;549;183;423;323;204;719;0
0;2;1685017712393;146;289;87;261;397;185;194;510;100;234;484;112;0
0;1;1685017712402;629;700;240;616;680;657;493;180;380;310;214;728;0
0;2;1685017712409;146;281;92;272;392;241;183;514;89;230;492;100;0
0;1;1685017712418;620;699;264;632;666;663;494;171;380;328;227;729;0
0;2;1685017712425;146;330;122;283;401;239;177;512;91;266;508;113;0
0;1;1685017712434;632;703;266;630;663;651;412;156;394;326;231;725;0
0;2;1685017712441;175;324;112;274;401;222;214;507;123;277;500;128;0
0;1;1685017712450;633;699;280;633;642;648;428;146;357;333;198;725;0
0;2;1685017712457;227;304;138;295;388;278;280;512;147;316;514;134;0
0;1;1685017712466;649;698;251;567;642;617;393;163;379;337;234;737;0
0;2;1685017712473;262;346;130;356;400;233;310;542;128;388;543;125;0
0;1;1685017712482;647;673;267;581;614;617;333;135;385;334;235;731;0
0;2;1685017712489;221;347;132;317;384;213;331;553;111;444;561;132;0
0;1;1685017712498;608;659;223;568;600;631;334;140;400;361;233;726;0
0;2;1685017712506;218;417;125;298;387;201;284;576;89;472;560;129;0
0;1;1685017712514;622;668;216;553;582;641;330;137;366;358;228;712;0
0;2;1685017712522;227;394;130;312;409;209;316;573;96;445;574;142;0
0;1;1685017712530;613;654;226;527;544;607;281;119;353;333;207;717;0
0;2;1685017712538;232;410;145;290;388;218;318;579;108;485;590;169;0
0;1;1685017712546;585;637;232;524;524;637;298;133;342;313;216;719;0
0;2;1685017712554;275;446;153;295;383;221;380;578;128;496;576;178;0
0;1;1685017712563;569;607;203;539;526;631;321;125;332;340;197;706;0
0;2;1685017712570;359;419;152;336;383;227;448;573;119;600;590;183;0
0;1;1685017712579;550;606;214;553;520;659;281;118;396;329;223;714;0
0;2;1685017712586;340;451;167;343;410;250;474;588;126;601;593;171;0
0;1;1685017712595;525;605;200;501;517;624;319;138;381;295;207;711;0
0;2;1685017712602;347;473;151;334;409;215;431;592;119;615;613;177;0
0;1;1685017712611;508;575;198;470;489;613;322;137;389;306;212;692;0
0;2;1685017712618;396;467;132;352;458;209;488;628;123;662;635;191;0
0;1;1685017712627;462;533;198;444;451;618;277;116;344;293;198;688;0
0;2;1685017712634;416;476;156;349;420;194;522;626;103;674;648;210;0
0;1;1685017712643;441;486;220;433;430;611;288;119;364;288;193;623;0
0;2;1685017712651;428;472;182;387;441;231;490;632;108;679;665;225;0
0;1;1685017712659;388;434;208;427;337;580;278;112;342;280;188;623;0
0;2;1685017712667;437;487;196;404;423;263;537;648;136;697;673;264;0
0;1;1685017712675;373;414;202;379;269;529;257;120;314;263;188;574;0
0;2;1685017712683;437;522;248;351;452;255;565;655;156;702;681;249;0
0;1;1685017712691;332;374;185;364;282;451;257;116;232;251;155;492;0
0;2;1685017712699;441;543;229;370;445;246;544;657;114;725;692;267;0
0;1;1685017712708;344;340;234;320;247;429;282;141;243;271;170;429;0
0;2;1685017712715;475;531;255;377;443;271;565;654;149;704;680;268;0
0;1;1685017712724;239;302;185;242;182;329;293;124;195;255;158;344;0
0;2;1685017712731;480;529;239;392;441;267;568;649;121;722;684;278;0
0;1;1685017712740;210;243;150;229;174;209;274;160;162;244;172;254;0
0;2;1685017712747;490;544;239;387;451;257;553;638;132;720;679;267;0
0;1;1685017712756;223;243;181;244;185;270;276;170;167;239;166;292;0
0;2;1685017712763;502;563;253;381;454;284;562;629;146;710;666;303;0
0;1;1685017712772;226;252;174;240;180;243;289;169;167;254;179;262;0
0;2;1685017712779;527;563;244;378;448;279;514;633;145;717;668;297;0
0;1;1685017712788;231;260;182;242;185;243;282;171;156;259;186;258;0
0;2;1685017712795;516;572;250;367;463;266;486;629;120;715;662;285;0
0;1;1685017712804;248;260;185;235;178;233;283;180;164;266;193;268;0
0;2;1685017712811;520;576;251;397;476;272;501;629;134;707;650;254;0
0;1;1685017712820;237;262;173;236;179;221;279;170;149;266;188;267;0
0;2;1685017712827;505;604;233;403;476;261;504;603;109;718;649;264;0
0;1;1685017712836;248;257;178;251;175;247;293;168;198;277;185;291;0
0;2;1685017712843;531;588;237;429;495;271;532;587;103;708;636;261;0
0;1;1685017712852;251;267;197;238;173;259;286;167;230;262;185;301;0
0;2;1685017712859;527;597;232;414;483;269;522;583;136;702;632;273;0
0;1;1685017712869;250;268;175;247;175;226;296;171;154;267;181;262;0
0;2;1685017712875;526;611;253;375;478;241;526;581;136;702;623;272;0
0;1;1685017712885;251;280;181;247;171;229;293;170;160;264;179;267;0
0;2;1685017712891;535;590;207;393;456;232;548;569;128;698;620;280;0
0;1;1685017712901;239;270;176;250;175;254;291;166;164;259;178;279;0
0;2;1685017712907;540;600;204;409;528;249;580;557;135;684;580;265;0
0;1;1685017712917;255;276;166;252;174;258;285;160;154;263;179;310;0
0;2;1685017712923;547;598;225;403;496;260;551;556;141;702;591;301;0
0;1;1685017712933;241;271;177;256;181;283;289;166;168;258;176;333;0
0;2;1685017712939;532;617;234;404;507;273;552;516;136;703;587;316;0
0;1;1685017712949;246;264;148;258;179;241;286;164;145;268;180;286;0
0;2;1685017712955;554;622;273;414;477;295;554;499;142;682;569;281;0
0;1;1685017712965;245;264;156;260;175;245;286;161;148;271;182;295;0
0;2;1685017712976;546;621;265;409;482;293;557;485;161;671;552;292;0
0;1;1685017712981;253;269;163;268;181;252;291;163;150;269;175;275;0
0;2;1685017712993;549;664;274;416;501;302;559;485;170;670;532;291;0
0;1;1685017712997;251;263;146;269;182;241;298;164;148;278;179;265;0
0;2;1685017713010;533;654;267;417;510;309;554;461;164;666;542;298;0
0;1;1685017713013;256;282;170;270;185;250;302;171;164;277;183;256;0
0;2;1685017713026;544;638;238;442;516;301;527;446;137;643;520;279;0
0;1;1685017713029;250;284;165;270;194;247;290;164;145;271;187;240;0
0;2;1685017713042;536;654;230;431;522;306;518;449;149;658;530;296;0
0;1;1685017713045;245;306;173;260;204;288;293;180;156;268;193;235;0
0;2;1685017713058;534;654;194;426;528;283;480;460;142;633;520;285;0
0;1;1685017713062;226;332;190;260;227;311;294;187;186;263;204;252;0
0;2;1685017713074;526;663;255;426;517;316;470;456;172;613;508;290;0
0;1;1685017713078;233;331;185;263;230;302;284;182;167;262;205;265;0
0;2;1685017713090;538;667;244;433;519;314;439;420;133;603;508;295;0
0;1;1685017713094;240;329;204;261;232;334;283;192;194;247;203;293;0
0;2;1685017713106;528;648;188;467;510;309;406;394;115;565;467;287;0
0;1;1685017713110;277;341;200;279;224;315;293;180;183;266;195;280;0
0;2;1685017713122;534;650;237;417;494;289;412;345;127;554;453;279;0
0;1;1685017713126;304;368;187;306;240;324;295;183;177;260;187;279;0
0;2;1685017713138;531;651;220;414;520;304;348;283;136;501;427;303;0
0;1;1685017713142;323;429;207;310;302;357;287;191;177;250;200;323;0
0;2;1685017713154;522;665;175;417;517;262;311;239;123;464;324;283;0
0;1;1685017713158;350;419;173;379;296;407;295;190;248;273;216;384;0
0;2;1685017713170;545;660;185;393;482;251;234;170;97;370;279;288;0
0;1;1685017713174;356;423;192;398;286;449;382;174;282;286;195;461;0
0;2;1685017713186;520;648;175;395;483;259;197;121;104;327;229;284;0
0;1;1685017713190;380;480;210;395;375;497;418;215;320;286;224;547;0
0;2;1685017713202;491;637;128;386;484;293;180;132;97;281;224;243;0
0;1;1685017713206;380;483;187;393;351;504;471;200;303;324;234;574;0
0;2;1685017713218;482;613;148;403;444;258;196;127;111;311;221;278;0
0;1;1685017713222;449;488;182;413;360;501;516;209;305;363;234;602;0
0;2;1685017713234;402;566;124;349;442;238;171;133;106;249;200;257;0
0;1;1685017713238;426;541;185;411;383;512;553;252;313;383;276;628;0
0;2;1685017713250;321;502;146;311;439;300;131;136;151;200;186;277;0
0;1;1685017713254;469;556;215;409;363;534;568;336;361;383;323;635;0
0;2;1685017713267;329;512;133;358;395;217;172;150;116;241;209;223;0
0;1;1685017713271;447;543;217;391;406;522;594;407;362;404;346;645;0
0;2;1685017713283;273;431;143;284;363;210;157;154;122;214;211;239;0
0;1;1685017713287;452;548;227;433;385;538;615;402;362;470;377;664;0
0;2;1685017713299;224;377;139;221;354;207;128;140;117;179;206;214;0
0;1;1685017713303;470;555;274;443;380;551;645;468;349;477;420;671;0
0;2;1685017713315;212;291;128;257;290;190;141;121;122;146;130;151;0
0;1;1685017713319;432;546;222;412;401;553;669;459;357;535;421;657;0
0;2;1685017713331;218;257;139;237;285;174;153;142;131;144;134;111;0
0;1;1685017713335;433;549;229;387;381;540;673;497;366;504;456;673;0
0;2;1685017713347;194;243;139;222;266;187;161;137;127;148;137;137;0
0;1;1685017713351;435;550;225;387;404;546;687;494;375;545;507;668;0
0;2;1685017713363;218;221;161;257;255;216;176;132;128;176;142;141;0
0;1;1685017713367;416;543;226;381;390;548;700;532;387;542;529;658;0
0;2;1685017713379;178;241;156;208;262;204;154;137;126;147;137;128;0
0;1;1685017713383;417;551;239;385;398;555;689;560;389;564;530;669;0
0;2;1685017713395;179;235;169;213;261;219;147;133;136;146;137;148;0
0;1;1685017713400;417;544;239;391;397;561;680;553;375;562;515;664;0
0;2;1685017713411;176;238;154;206;267;228;128;127;131;125;135;143;0
0;1;1685017713416;415;551;244;383;385;567;679;557;381;569;547;669;0
0;2;1685017713427;175;246;196;205;267;284;124;125;161;117;127;190;0
0;1;1685017713432;425;550;257;394;387;576;689;573;393;564;531;640;0
0;2;1685017713443;177;252;151;215;285;222;124;126;109;122;132;140;0
0;1;1685017713448;398;537;232;380;376;560;698;561;393;579;546;627;0
0;2;1685017713459;178;250;145;220;291;213;131;134;113;127;137;131;0
0;1;1685017713464;388;532;226;375;349;555;710;564;392;564;552;636;0
0;2;1685017713475;204;258;147;232;282;198;136;127;105;137;131;120;0
0;1;1685017713480;385;513;224;362;346;546;711;559;386;555;550;607;0
0;2;1685017713491;218;254;160;230;283;210;134;129;110;134;133;131;0
0;1;1685017713496;378;530;240;365;344;552;717;555;396;551;544;605;0
0;2;1685017713508;188;264;180;203;280;206;125;123;112;118;124;131;0
0;1;1685017713512;397;520;234;377;346;555;720;552;387;526;546;582;0
0;2;1685017713524;182;267;184;205;288;212;125;125;120;124;133;135;0
0;1;1685017713528;409;516;223;380;338;548;717;556;407;523;583;578;0
0;2;1685017713540;182;264;182;207;289;214;123;127;118;126;136;141;0
0;1;1685017713544;411;505;238;387;341;563;711;549;382;545;598;595;0
0;2;1685017713556;187;272;181;206;291;208;130;135;118;129;144;141;0
0;1;1685017713561;406;503;244;387;349;543;716;544;375;572;599;563;0
0;2;1685017713572;179;266;164;214;304;217;138;136;121;135;141;137;0
0;1;1685017713577;392;507;251;353;342;555;707;558;394;575;599;604;0
0;2;1685017713588;192;269;146;226;312;200;135;138;107;130;142;116;0
0;1;1685017713593;382;507;225;366;337;546;708;573;371;559;601;584;0
0;2;1685017713604;179;262;165;221;298;213;128;132;116;124;133;126;0
0;1;1685017713609;381;514;239;362;332;549;713;529;388;536;616;588;0
0;2;1685017713620;181;246;141;228;293;205;139;135;114;139;143;128;0
0;1;1685017713625;377;503;214;383;337;533;696;530;362;535;621;571;0
0;2;1685017713636;169;260;134;219;299;196;121;133;105;141;158;126;0
0;1;1685017713641;377;504;221;379;351;536;700;546;364;540;620;574;0
0;2;1685017713652;178;264;152;222;293;203;138;139;116;133;142;130;0
0;1;1685017713657;393;516;232;381;355;542;711;557;364;546;627;573;0
0;2;1685017713668;178;250;144;225;296;213;139;140;124;137;146;141;0
0;1;1685017713673;389;537;250;384;353;542;711;566;365;543;619;549;0
0;2;1685017713684;186;245;136;242;296;210;144;135;122;140;137;137;0
0;1;1685017713689;387;522;223;378;353;521;694;563;341;550;620;563;0
0;2;1685017713700;187;244;122;239;299;197;146;140;112;142;140;125;0
0;1;1685017713705;397;508;222;393;340;522;707;575;332;552;620;565;0
0;2;1685017713717;192;245;123;244;290;192;147;135;106;148;138;129;0
0;1;1685017713721;386;525;237;393;354;520;713;566;333;561;622;574;0
0;2;1685017713733;195;250;134;241;290;193;144;138;106;138;134;122;0
0;1;1685017713737;434;502;217;397;369;521;700;564;338;571;615;572;0
0;2;1685017713749;223;244;129;284;279;183;167;131;101;165;126;120;0
0;1;1685017713753;420;530;239;401;369;518;698;566;338;583;610;585;0
0;2;1685017713765;196;246;148;237;274;199;139;130;107;133;126;127;0
0;1;1685017713770;404;545;224;386;384;522;711;565;370;579;598;574;0
0;2;1685017713781;202;247;155;232;263;195;140;122;103;129;117;122;0
0;1;1685017713786;434;557;216;410;399;535;703;562;371;589;611;585;0
0;2;1685017713797;214;246;151;261;275;203;153;127;111;145;123;125;0
0;1;1685017713802;430;578;200;421;399;512;702;558;362;601;602;584;0
0;2;1685017713813;198;246;157;234;275;203;153;131;119;134;122;128;0
0;1;1685017713818;459;579;214;420;417;509;698;550;358;596;600;613;0
0;2;1685017713829;221;259;153;269;281;202;161;141;112;153;128;124;0
0;1;1685017713834;499;577;201;442;439;491;698;548;391;628;607;581;0
0;2;1685017713845;193;254;158;224;283;200;139;126;111;127;123;128;0
0;1;1685017713850;507;581;220;430;433;519;690;554;392;612;606;594;0
0;2;1685017713861;190;260;161;222;279;202;132;125;116;122;122;129;0
0;1;1685017713866;509;596;245;461;461;528;696;531;340;601;590;587;0
0;2;1685017713877;187;250;158;227;287;213;128;126;115;126;125;131;0
0;1;1685017713882;515;595;231;499;458;511;694;521;340;614;573;606;0
0;2;1685017713893;190;252;137;227;281;174;135;122;100;122;118;104;0
0;1;1685017713898;547;611;238;506;499;513;696;502;372;629;573;636;0
0;2;1685017713909;201;257;139;229;277;165;135;123;93;128;118;100;0
0;1;1685017713914;579;611;246;468;462;516;708;485;383;600;547;622;0
0;2;1685017713925;207;260;134;235;286;162;134;121;91;122;115;95;0
0;1;1685017713931;578;629;254;449;480;524;696;456;368;600;511;635;0
0;2;1685017713941;204;257;141;235;281;171;135;123;103;134;132;121;0
0;1;1685017713947;568;631;228;507;505;516;678;431;345;585;487;648;0
0;2;1685017713958;195;250;148;259;283;176;159;166;111;139;134;107;0
0;1;1685017713963;586;631;237;515;508;534;672;420;343;586;468;652;0
0;2;1685017713974;194;266;126;265;306;200;164;213;109;149;199;105;0
0;1;1685017713979;601;633;240;522;517;553;644;389;323;572;443;658;0
0;2;1685017713990;161;281;105;250;345;176;156;286;100;171;292;103;0
0;1;1685017713995;619;639;251;517;535;580;643;364;333;537;454;667;0
0;2;1685017714006;154;253;109;260;353;214;167;322;112;190;345;112;0
0;1;1685017714011;613;653;234;543;556;565;671;405;358;517;412;700;0
0;2;1685017714022;152;265;85;265;370;199;185;392;93;210;366;108;0
0;1;1685017714027;644;636;252;568;570;561;635;336;327;510;364;687;0
0;2;1685017714038;136;252;119;257;373;238;193;449;137;207;390;151;0
0;1;1685017714043;648;644;239;542;568;559;603;288;332;490;334;693;0
0;2;1685017714054;140;256;99;276;379;259;219;457;125;278;454;104;0
0;1;1685017714059;648;649;238;543;586;573;515;276;314;470;322;697;0
0;2;1685017714070;200;267;98;316;394;199;271;485;93;308;445;103;0
0;1;1685017714075;658;647;280;530;555;596;501;244;357;437;278;688;0
0;2;1685017714086;200;242;146;319;356;226;315;521;139;332;467;143;0
0;1;1685017714091;666;645;243;526;521;574;513;178;358;413;249;689;0
0;2;1685017714102;227;265;160;332;357;216;372;522;127;407;475;118;0
0;1;1685017714107;661;659;271;514;542;571;423;151;358;372;219;691;0
0;2;1685017714118;242;269;107;342;358;222;395;519;133;396;487;108;0
0;1;1685017714124;668;663;272;519;515;533;385;152;332;396;256;681;0
0;2;1685017714134;253;285;118;359;384;215;429;508;126;420;495;107;0
0;1;1685017714140;671;655;277;579;524;552;353;164;347;395;241;671;0
0;2;1685017714150;241;281;124;351;343;228;478;510;147;417;492;135;0
0;1;1685017714156;669;645;271;509;494;550;307;136;311;369;228;678;0
0;2;1685017714166;260;274;121;376;364;294;587;541;196;422;474;168;0
0;1;1685017714172;658;648;253;484;494;536;286;122;296;377;212;675;0
0;2;1685017714182;307;280;145;391;362;280;611;503;262;491;487;207;0
0;1;1685017714188;654;631;239;494;515;559;254;131;260;355;218;672;0
0;2;1685017714198;351;315;161;409;361;299;633;511;247;533;494;204;0
0;1;1685017714204;644;628;238;472;512;559;248;107;235;321;213;641;0
0;2;1685017714215;382;343;151;428;423;294;648;544;225;532;503;227;0
0;1;1685017714220;631;612;210;456;487;507;237;130;225;340;221;630;0
