record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1686129268363;581;541;210;583;643;536;310;238;358;332;270;533;0
0;1;1686129268367;214;305;148;303;281;217;455;432;168;358;431;87;0
0;2;1686129268379;512;544;207;526;613;525;255;229;347;327;323;491;0
0;1;1686129268383;222;317;163;287;284;226;455;448;186;378;436;101;0
0;2;1686129268395;491;524;264;524;623;516;294;236;363;279;284;446;0
0;1;1686129268400;234;343;178;287;286;221;484;452;176;371;453;90;0
0;2;1686129268411;418;502;263;511;555;503;199;199;337;249;260;429;0
0;1;1686129268416;240;304;206;311;257;239;511;442;187;382;445;104;0
0;2;1686129268427;386;474;229;471;508;468;250;174;327;277;238;387;0
0;1;1686129268432;254;302;230;318;248;268;537;428;183;417;444;104;0
0;2;1686129268443;377;382;179;456;441;410;288;166;271;280;236;310;0
0;1;1686129268448;250;317;190;319;269;252;541;424;186;434;458;113;0
0;2;1686129268459;285;345;129;391;416;347;236;184;258;228;241;265;0
0;1;1686129268464;271;319;202;364;265;280;552;433;217;458;468;131;0
0;2;1686129268475;260;256;139;376;299;297;235;197;238;193;244;160;0
0;1;1686129268480;290;311;303;391;265;329;563;442;261;423;480;153;0
0;2;1686129268491;233;240;124;324;298;219;241;222;169;192;283;178;0
0;1;1686129268496;281;322;358;374;270;372;584;477;285;449;508;191;0
0;2;1686129268507;219;259;146;283;301;216;287;270;159;191;305;102;0
0;1;1686129268512;294;374;338;346;274;355;579;496;286;447;507;161;0
0;2;1686129268523;218;256;147;270;294;207;255;279;168;177;312;116;0
0;2;1686129268523;218;256;147;270;294;207;255;279;168;177;312;116;0
0;1;1686129268529;308;360;368;341;263;383;586;494;309;434;506;197;0
0;2;1686129268539;250;253;143;296;280;206;269;285;177;178;301;128;0
0;2;1686129268539;250;253;143;296;280;206;269;285;177;178;301;128;0
0;1;1686129268545;320;360;404;371;258;385;597;493;316;484;520;207;0
0;2;1686129268555;245;246;128;285;285;193;273;261;145;190;296;98;0
0;2;1686129268555;245;246;128;285;285;193;273;261;145;190;296;98;0
0;1;1686129268561;316;359;414;364;245;400;607;497;326;476;508;209;0
0;2;1686129268571;233;252;139;295;283;211;266;249;143;192;296;108;0
0;2;1686129268571;233;252;139;295;283;211;266;249;143;192;296;108;0
0;1;1686129268577;326;347;425;368;264;426;625;501;327;473;496;225;0
0;2;1686129268587;245;249;123;306;294;200;278;249;143;190;296;94;0
0;2;1686129268587;245;249;123;306;294;200;278;249;143;190;296;94;0
0;1;1686129268593;354;364;453;364;269;411;619;511;339;505;505;242;0
0;2;1686129268603;231;246;149;286;291;229;262;246;158;208;309;119;0
0;2;1686129268603;231;246;149;286;291;229;262;246;158;208;309;119;0
0;1;1686129268609;364;351;473;362;265;423;636;507;346;521;520;235;0
0;2;1686129268619;223;246;134;283;299;216;254;258;155;188;311;111;0
0;2;1686129268619;223;246;134;283;299;216;254;258;155;188;311;111;0
0;1;1686129268625;386;331;463;385;271;417;629;515;362;508;513;230;0
0;2;1686129268635;216;256;127;304;310;224;257;265;145;169;309;96;0
0;2;1686129268635;216;256;127;304;310;224;257;265;145;169;309;96;0
0;1;1686129268641;394;349;494;382;287;423;639;516;350;508;513;226;0
0;2;1686129268651;220;257;128;300;304;226;293;269;164;198;317;131;0
0;2;1686129268651;220;257;128;300;304;226;293;269;164;198;317;131;0
0;1;1686129268657;378;346;508;382;278;422;639;509;357;523;514;235;0
0;2;1686129268667;210;247;153;276;296;256;255;273;184;189;334;127;0
0;2;1686129268667;210;247;153;276;296;256;255;273;184;189;334;127;0
0;1;1686129268673;405;354;520;379;255;412;638;524;343;530;525;230;0
0;2;1686129268683;211;248;142;283;313;221;265;268;160;194;335;109;0
0;2;1686129268683;211;248;142;283;313;221;265;268;160;194;335;109;0
0;1;1686129268689;391;353;510;360;268;415;636;533;350;528;521;218;0
0;2;1686129268700;214;258;142;283;316;235;270;268;171;195;327;118;0
0;2;1686129268700;214;258;142;283;316;235;270;268;171;195;327;118;0
0;1;1686129268706;384;349;508;368;280;403;638;538;353;524;516;218;0
0;2;1686129268716;220;263;136;289;319;223;276;268;163;201;331;113;0
0;2;1686129268716;220;263;136;289;319;223;276;268;163;201;331;113;0
0;1;1686129268722;388;357;510;371;271;405;634;541;357;521;517;250;0
0;2;1686129268732;224;261;138;298;317;225;280;266;160;206;330;113;0
0;2;1686129268732;224;261;138;298;317;225;280;266;160;206;330;113;0
0;1;1686129268738;408;345;523;382;274;404;637;538;347;514;513;251;0
0;2;1686129268748;226;261;136;293;312;214;282;270;158;206;330;112;0
0;2;1686129268748;226;261;136;293;312;214;282;270;158;206;330;112;0
0;1;1686129268754;423;347;503;397;262;394;637;537;339;516;513;255;0
0;2;1686129268764;232;263;139;307;316;219;294;271;162;218;330;107;0
0;2;1686129268764;232;263;139;307;316;219;294;271;162;218;330;107;0
0;1;1686129268770;410;353;505;388;268;394;639;545;336;508;508;244;0
0;2;1686129268780;243;263;140;303;311;220;295;259;157;223;324;102;0
0;2;1686129268780;243;263;140;303;311;220;295;259;157;223;324;102;0
0;1;1686129268786;401;353;513;386;281;391;633;539;332;495;513;252;0
0;2;1686129268796;226;263;146;284;304;219;285;264;167;201;322;115;0
0;2;1686129268796;226;263;146;284;304;219;285;264;167;201;322;115;0
0;1;1686129268802;421;365;502;387;289;377;647;541;329;499;514;235;0
0;2;1686129268812;228;264;130;294;315;216;296;277;166;185;302;107;0
0;2;1686129268812;228;264;130;294;315;216;296;277;166;185;302;107;0
0;1;1686129268818;413;350;479;388;311;379;649;531;312;505;508;232;0
0;2;1686129268828;223;234;178;296;301;247;294;248;177;197;283;121;0
0;2;1686129268828;223;234;178;296;301;247;294;248;177;197;283;121;0
0;1;1686129268834;406;346;493;380;315;411;646;533;343;517;515;254;0
0;2;1686129268844;225;243;135;296;302;221;299;250;168;192;272;109;0
0;2;1686129268844;225;243;135;296;302;221;299;250;168;192;272;109;0
0;1;1686129268850;385;348;480;373;325;410;656;532;330;527;520;240;0
0;2;1686129268860;237;251;153;297;305;224;306;258;173;192;281;111;0
0;2;1686129268860;237;251;153;297;305;224;306;258;173;192;281;111;0
0;1;1686129268866;389;357;506;376;326;409;647;523;312;528;526;239;0
0;2;1686129268876;235;259;163;296;304;230;301;261;175;189;277;113;0
0;2;1686129268876;235;259;163;296;304;230;301;261;175;189;277;113;0
0;1;1686129268883;384;355;502;374;318;407;648;526;305;538;528;264;0
0;2;1686129268892;230;256;163;304;305;239;299;253;172;198;280;117;0
0;2;1686129268892;230;256;163;304;305;239;299;253;172;198;280;117;0
0;1;1686129268899;384;397;503;377;327;415;656;529;318;533;526;252;0
0;2;1686129268908;232;256;162;298;301;235;302;260;171;194;285;115;0
0;2;1686129268908;232;256;162;298;301;235;302;260;171;194;285;115;0
0;1;1686129268915;374;362;493;385;341;446;653;523;327;533;528;276;0
0;2;1686129268924;230;252;159;300;303;234;301;262;171;196;282;117;0
0;2;1686129268924;230;252;159;300;303;234;301;262;171;196;282;117;0
0;1;1686129268931;372;371;491;386;331;408;652;550;324;530;530;253;0
0;2;1686129268941;229;256;170;297;300;236;301;260;172;193;280;117;0
0;2;1686129268941;229;256;170;297;300;236;301;260;172;193;280;117;0
0;1;1686129268947;370;388;501;393;334;410;658;530;322;534;528;267;0
0;2;1686129268957;227;255;162;296;294;226;308;258;173;196;277;114;0
0;2;1686129268957;227;255;162;296;294;226;308;258;173;196;277;114;0
0;1;1686129268963;382;400;499;392;362;407;663;518;331;528;528;293;0
0;2;1686129268973;229;252;176;296;297;238;302;257;171;200;279;118;0
0;1;1686129268979;346;388;521;384;372;418;658;516;326;529;527;270;0
0;2;1686129268989;227;259;178;292;297;241;298;269;166;185;297;112;0
0;1;1686129268995;388;427;515;371;399;459;652;530;373;526;533;314;0
0;2;1686129269005;243;269;148;305;317;214;280;325;147;211;402;109;0
0;1;1686129269011;354;440;509;388;421;455;637;508;354;516;517;303;0
0;2;1686129269021;235;291;175;294;300;228;276;380;152;221;440;120;0
0;1;1686129269027;371;461;505;386;438;441;646;507;359;503;489;284;0
0;2;1686129269037;247;263;156;313;312;223;304;387;143;368;481;109;0
0;1;1686129269046;388;441;514;403;422;465;642;495;397;471;470;331;0
0;2;1686129269053;270;280;154;347;323;222;317;424;143;346;494;119;0
0;1;1686129269062;389;430;507;428;419;469;640;447;366;474;447;362;0
0;2;1686129269069;254;291;155;329;345;227;295;445;149;330;514;126;0
0;1;1686129269078;395;453;542;403;440;498;636;461;386;417;423;393;0
0;2;1686129269085;245;280;154;334;326;234;333;510;152;362;532;115;0
0;1;1686129269094;383;477;550;400;449;461;631;382;399;413;354;388;0
0;2;1686129269101;271;285;155;337;304;238;403;532;155;421;561;116;0
0;1;1686129269110;428;495;563;414;466;462;600;320;374;387;354;407;0
0;2;1686129269117;276;290;236;343;308;267;439;544;183;473;574;122;0
0;1;1686129269126;437;490;518;408;484;475;593;322;376;369;332;426;0
0;2;1686129269133;287;301;292;314;314;263;515;528;213;510;600;138;0
0;1;1686129269142;484;523;531;438;479;480;544;276;397;352;298;457;0
0;2;1686129269149;346;304;322;356;320;279;535;587;225;494;602;147;0
0;1;1686129269158;487;521;483;456;489;495;536;269;391;330;259;458;0
0;2;1686129269166;344;306;293;377;327;277;532;600;193;530;619;152;0
0;1;1686129269174;498;536;424;458;511;487;503;208;384;327;226;479;0
0;2;1686129269182;353;327;326;353;332;272;571;612;222;522;615;149;0
0;1;1686129269190;548;519;398;473;532;497;445;212;383;311;219;514;0
0;2;1686129269198;338;339;396;355;348;293;578;620;212;521;618;133;0
0;1;1686129269206;541;522;258;463;507;464;414;211;350;306;201;493;0
0;2;1686129269214;362;350;415;371;343;304;587;605;224;550;634;172;0
0;1;1686129269222;544;538;196;508;535;461;357;181;294;294;196;497;0
0;2;1686129269230;387;367;417;380;351;333;588;617;227;602;638;168;0
0;1;1686129269239;529;517;177;477;528;439;310;177;274;313;192;482;0
0;2;1686129269246;391;364;438;397;378;333;616;627;229;605;635;153;0
0;1;1686129269255;534;522;187;477;485;424;309;171;258;303;184;419;0
0;2;1686129269262;407;379;437;372;361;326;629;654;235;612;658;154;0
0;1;1686129269271;505;508;188;463;494;428;327;168;248;299;175;419;0
0;2;1686129269278;421;391;459;390;368;327;628;659;214;627;666;151;0
0;1;1686129269287;486;483;164;422;482;382;291;180;220;262;186;357;0
0;2;1686129269294;434;394;469;370;384;339;626;654;241;629;652;164;0
0;1;1686129269303;450;457;139;394;447;338;293;188;201;271;192;255;0
0;2;1686129269310;449;392;496;392;375;353;658;657;252;635;654;172;0
0;1;1686129269319;365;415;181;380;357;354;302;184;216;253;191;233;0
0;2;1686129269326;432;422;515;367;390;344;669;659;285;650;665;170;0
0;1;1686129269335;300;369;122;347;326;257;355;194;178;286;219;149;0
0;2;1686129269342;442;418;515;407;398;375;663;663;290;644;661;179;0
0;1;1686129269351;211;336;119;288;292;220;344;214;160;265;217;115;0
0;2;1686129269358;459;419;566;407;426;360;670;663;287;667;671;203;0
0;1;1686129269367;191;313;183;257;260;196;338;229;172;238;222;104;0
0;2;1686129269374;468;421;539;436;407;376;671;663;282;669;674;204;0
0;1;1686129269383;185;303;179;262;259;185;348;230;151;239;224;98;0
0;2;1686129269391;455;417;533;405;426;388;685;657;304;665;677;209;0
0;1;1686129269399;190;308;155;262;260;208;338;223;171;233;225;111;0
0;2;1686129269407;482;444;537;415;420;380;694;656;315;665;684;220;0
0;1;1686129269416;184;303;167;247;263;206;330;229;170;239;230;115;0
0;2;1686129269423;464;424;523;441;424;395;690;656;328;647;675;188;0
0;1;1686129269432;180;319;184;251;270;215;339;230;176;243;236;120;0
0;2;1686129269439;484;436;533;429;429;383;679;630;317;663;697;225;0
0;1;1686129269448;188;324;162;258;272;233;347;239;174;237;237;114;0
0;2;1686129269455;474;448;557;422;438;385;683;622;323;651;678;185;0
0;1;1686129269464;201;335;139;267;299;204;347;239;167;241;238;108;0
0;2;1686129269471;500;471;572;426;461;412;680;598;310;631;679;220;0
0;1;1686129269480;206;318;146;274;277;206;349;233;168;244;233;109;0
0;2;1686129269487;493;462;567;437;441;426;669;579;317;638;675;213;0
0;1;1686129269496;205;318;177;264;265;229;350;236;186;243;233;108;0
0;2;1686129269503;508;478;503;444;460;378;678;570;351;637;666;205;0
0;1;1686129269512;203;318;154;268;271;216;348;231;175;246;244;118;0
0;2;1686129269519;538;494;507;432;446;370;675;578;379;628;653;226;0
0;1;1686129269528;205;318;157;274;271;217;357;236;182;245;233;111;0
0;2;1686129269535;520;503;512;449;460;382;672;579;338;619;640;261;0
0;1;1686129269544;200;323;175;263;270;230;349;235;213;232;227;116;0
0;2;1686129269551;534;525;549;465;464;385;680;566;344;629;647;246;0
0;1;1686129269560;188;317;197;262;269;279;343;232;265;232;229;154;0
0;2;1686129269567;525;530;523;465;479;397;675;538;363;612;626;261;0
0;1;1686129269577;190;311;190;270;268;289;350;230;271;233;228;154;0
0;2;1686129269583;528;512;523;470;476;403;681;544;336;615;633;270;0
0;1;1686129269593;186;307;189;273;272;290;351;227;275;239;227;156;0
0;2;1686129269599;535;522;525;440;484;378;673;554;347;603;610;275;0
0;1;1686129269609;182;308;192;259;267;293;350;231;279;237;230;161;0
0;2;1686129269616;555;525;589;454;479;421;685;552;389;618;601;299;0
0;1;1686129269625;190;312;180;266;265;268;351;231;263;239;233;149;0
0;2;1686129269632;553;519;594;467;490;461;671;527;377;608;578;296;0
0;1;1686129269641;181;304;181;265;267;257;356;238;258;238;231;157;0
0;2;1686129269648;551;523;611;453;472;445;672;494;398;572;579;362;0
0;1;1686129269657;192;304;169;269;258;250;356;234;248;239;228;138;0
0;2;1686129269664;565;531;608;493;514;467;655;476;373;572;575;344;0
0;1;1686129269673;193;301;210;259;247;257;354;227;244;237;227;143;0
0;2;1686129269680;566;550;627;493;502;480;665;469;412;537;568;365;0
0;1;1686129269689;197;297;209;271;250;246;364;230;203;246;223;130;0
0;2;1686129269696;580;544;581;495;534;465;667;449;372;534;510;369;0
0;1;1686129269705;203;306;173;270;250;220;362;234;193;240;220;115;0
0;2;1686129269712;580;569;567;469;536;438;671;433;369;507;516;351;0
0;1;1686129269721;197;297;201;275;253;240;358;231;202;237;218;129;0
0;2;1686129269728;574;556;582;511;540;459;655;413;354;497;503;387;0
0;1;1686129269737;206;301;219;271;255;239;358;240;196;231;236;120;0
0;2;1686129269744;565;540;572;496;534;442;679;384;367;457;451;437;0
0;1;1686129269754;196;295;205;269;265;246;356;225;201;230;224;127;0
0;2;1686129269760;562;540;639;519;537;540;665;370;434;454;440;527;0
0;1;1686129269770;214;300;165;283;265;226;364;226;181;244;215;113;0
0;2;1686129269776;555;549;575;524;548;510;662;369;422;442;463;529;0
0;1;1686129269786;239;286;225;290;243;261;366;221;218;244;208;147;0
0;2;1686129269792;573;555;544;541;575;510;656;365;412;449;422;527;0
0;1;1686129269802;247;289;204;294;243;242;370;224;197;252;212;128;0
0;2;1686129269808;559;564;537;550;605;560;623;365;460;381;420;573;0
0;1;1686129269818;239;282;220;293;239;250;372;219;200;255;211;139;0
0;2;1686129269824;567;564;397;560;587;510;595;336;365;398;410;521;0
0;1;1686129269834;240;292;233;286;238;265;371;217;216;252;210;136;0
0;2;1686129269840;562;563;344;570;649;512;526;321;405;357;374;567;0
0;1;1686129269850;234;290;187;282;258;226;369;229;190;258;221;118;0
0;2;1686129269857;569;606;276;572;609;494;498;318;370;384;378;581;0
0;1;1686129269866;201;282;214;270;244;270;357;250;230;238;230;145;0
0;2;1686129269873;578;594;241;585;614;511;438;302;350;351;409;576;0
0;1;1686129269882;203;311;109;273;275;188;388;328;165;241;287;83;0
0;2;1686129269889;572;552;211;604;605;521;385;287;373;351;373;600;0
0;1;1686129269898;208;286;150;272;251;206;388;367;174;247;328;79;0
0;2;1686129269905;555;581;212;613;591;526;385;267;376;353;324;582;0
0;1;1686129269914;183;295;152;269;302;236;435;422;206;259;381;95;0
0;2;1686129269921;570;570;197;583;615;523;296;263;394;339;300;585;0
0;1;1686129269930;156;288;190;240;264;238;399;412;209;275;366;115;0
0;2;1686129269937;586;566;214;599;606;521;286;252;373;369;294;581;0
0;1;1686129269947;189;316;146;256;283;213;426;429;172;299;413;112;0
0;2;1686129269953;548;544;203;575;614;519;291;253;337;335;299;541;0
0;1;1686129269963;216;316;188;294;297;228;458;448;194;355;417;100;0
0;2;1686129269969;544;526;243;535;593;523;234;257;319;292;290;514;0
0;1;1686129269979;244;315;201;296;283;231;482;460;184;368;451;110;0
0;2;1686129269985;515;543;277;542;645;511;232;250;325;275;292;482;0
0;1;1686129269995;269;323;245;286;260;253;494;446;202;367;456;128;0
0;2;1686129270001;426;556;252;537;636;477;229;261;349;270;240;381;0
0;1;1686129270011;297;294;280;312;261;267;489;457;214;358;457;138;0
0;2;1686129270017;405;515;259;490;562;463;220;179;323;276;243;360;0
0;1;1686129270027;330;314;278;314;257;250;521;449;231;386;446;149;0
0;2;1686129270033;314;445;205;427;514;403;206;203;248;246;240;309;0
0;1;1686129270043;365;307;311;316;234;266;514;450;240;396;450;181;0
0;2;1686129270049;276;396;170;425;463;321;218;265;230;189;254;198;0
0;1;1686129270059;367;309;328;314;242;289;569;469;240;434;465;193;0
0;2;1686129270065;235;297;124;341;367;286;244;291;204;175;263;145;0
0;1;1686129270075;376;322;366;289;231;274;513;493;250;386;484;176;0
0;2;1686129270082;251;239;123;324;309;215;237;271;163;194;277;156;0
0;1;1686129270091;384;332;393;308;240;301;572;497;258;419;520;191;0
0;2;1686129270098;231;249;189;270;277;290;273;268;215;190;279;131;0
0;1;1686129270107;400;341;414;329;240;324;576;540;262;472;524;205;0
0;2;1686129270114;235;243;158;289;281;248;244;261;183;202;300;139;0
0;1;1686129270123;431;332;411;342;235;326;590;549;260;484;531;201;0
0;2;1686129270130;246;230;155;304;297;252;248;257;165;220;310;115;0
0;1;1686129270139;453;325;426;366;237;340;617;566;281;488;530;204;0
0;2;1686129270146;244;234;139;304;279;225;267;259;167;250;311;129;0
0;1;1686129270156;442;359;446;374;259;348;619;572;320;485;554;228;0
0;2;1686129270162;226;242;163;284;286;235;270;260;174;245;307;130;0
0;1;1686129270172;462;378;426;371;246;315;633;560;314;511;583;233;0
0;2;1686129270178;242;251;165;297;297;250;285;264;196;242;304;136;0
0;1;1686129270188;480;380;444;361;259;364;613;588;314;509;582;246;0
0;2;1686129270194;246;251;156;298;307;232;309;272;185;245;307;123;0
0;1;1686129270204;474;375;430;372;274;344;641;599;308;529;591;222;0
0;2;1686129270210;245;250;142;298;305;224;296;276;183;239;320;129;0
0;1;1686129270220;458;382;450;374;283;363;639;609;313;530;590;230;0
0;2;1686129270226;238;259;142;289;317;230;269;292;187;182;332;126;0
0;1;1686129270236;463;384;449;364;322;359;657;604;290;529;602;242;0
0;2;1686129270242;239;255;146;293;329;237;257;311;197;194;352;139;0
0;1;1686129270252;479;400;439;354;279;353;654;598;280;530;603;226;0
0;2;1686129270258;242;269;135;299;345;218;269;343;168;187;343;121;0
0;1;1686129270268;484;389;456;359;286;347;653;596;269;529;596;210;0
0;2;1686129270274;251;255;136;302;315;219;275;339;171;194;330;122;0
0;1;1686129270284;503;392;471;361;260;351;648;603;283;540;596;221;0
0;2;1686129270290;234;254;165;281;301;237;250;331;188;196;318;193;0
0;1;1686129270301;476;400;447;350;272;346;657;600;302;537;587;214;0
0;2;1686129270306;224;249;145;282;292;227;299;312;200;186;309;126;0
0;1;1686129270317;514;396;460;354;274;350;657;601;296;533;570;208;0
0;2;1686129270322;230;258;147;288;303;223;276;327;192;192;322;118;0
0;1;1686129270333;477;398;455;356;291;360;649;586;293;545;568;212;0
0;2;1686129270339;244;250;132;301;292;219;328;310;191;206;315;120;0
0;1;1686129270349;468;398;440;356;283;357;645;566;287;535;567;225;0
