record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1685005535076;152;412;88;567;622;552;653;446;553;374;444;301;0
0;2;1685005535076;152;412;88;567;622;552;653;446;553;374;444;301;0
0;1;1685005535087;134;130;111;383;316;369;393;242;252;250;200;225;0
0;2;1685005535092;152;405;92;565;632;550;658;425;563;365;415;306;0
0;2;1685005535092;152;405;92;565;632;550;658;425;563;365;415;306;0
0;1;1685005535103;142;130;101;382;315;363;397;241;251;261;199;188;0
0;2;1685005535108;156;404;96;575;627;565;655;412;562;356;393;317;0
0;2;1685005535108;156;404;96;575;627;565;655;412;562;356;393;317;0
0;1;1685005535119;140;128;95;384;318;361;392;240;254;261;199;187;0
0;2;1685005535124;158;411;95;575;615;569;664;401;561;338;367;328;0
0;2;1685005535124;158;411;95;575;615;569;664;401;561;338;367;328;0
0;1;1685005535135;139;128;93;387;328;362;393;232;253;268;202;189;0
0;2;1685005535140;160;417;102;589;625;575;664;385;567;314;331;329;0
0;2;1685005535140;160;417;102;589;625;575;664;385;567;314;331;329;0
0;1;1685005535151;148;140;100;399;330;363;390;226;248;267;203;184;0
0;2;1685005535156;229;523;145;597;631;583;666;348;575;316;308;339;0
0;2;1685005535156;229;523;145;597;631;583;666;348;575;316;308;339;0
0;1;1685005535167;163;149;114;392;329;368;390;221;250;268;197;186;0
0;2;1685005535172;167;447;102;591;633;584;650;335;573;310;300;355;0
0;2;1685005535172;167;447;102;591;633;584;650;335;573;310;300;355;0
0;1;1685005535183;161;148;119;389;326;364;398;221;252;266;196;187;0
0;2;1685005535188;173;445;118;596;642;596;639;318;578;297;278;358;0
0;2;1685005535188;173;445;118;596;642;596;639;318;578;297;278;358;0
0;1;1685005535199;161;140;115;392;328;365;397;223;255;270;200;190;0
0;2;1685005535204;157;436;96;603;647;600;648;311;590;284;263;370;0
0;2;1685005535204;157;436;96;603;647;600;648;311;590;284;263;370;0
0;1;1685005535215;145;133;98;391;331;374;392;226;257;267;197;190;0
0;2;1685005535220;163;437;96;605;655;599;624;303;604;272;255;362;0
0;2;1685005535220;163;437;96;605;655;599;624;303;604;272;255;362;0
0;1;1685005535231;183;159;142;389;328;362;385;223;252;266;199;188;0
0;2;1685005535236;155;423;82;601;654;601;639;315;592;283;260;367;0
0;2;1685005535236;155;423;82;601;654;601;639;315;592;283;260;367;0
0;1;1685005535247;175;156;137;394;328;364;384;225;255;265;203;187;0
0;2;1685005535252;166;435;91;604;662;615;597;276;600;296;254;384;0
0;2;1685005535252;166;435;91;604;662;615;597;276;600;296;254;384;0
0;1;1685005535263;178;156;138;390;330;365;382;224;250;267;204;187;0
0;2;1685005535268;180;433;90;626;656;624;588;277;596;293;250;397;0
0;2;1685005535268;180;433;90;626;656;624;588;277;596;293;250;397;0
0;1;1685005535279;179;155;137;387;328;364;385;230;249;267;202;189;0
0;2;1685005535284;175;429;83;624;659;628;561;271;588;279;244;397;0
0;2;1685005535284;175;429;83;624;659;628;561;271;588;279;244;397;0
0;1;1685005535296;137;122;93;392;320;373;389;236;260;272;234;185;0
0;2;1685005535300;261;537;121;619;644;619;549;253;592;296;241;391;0
0;2;1685005535300;261;537;121;619;644;619;549;253;592;296;241;391;0
0;1;1685005535312;119;107;89;367;291;364;403;305;247;307;324;178;0
0;2;1685005535316;266;532;136;625;641;616;534;249;605;286;245;413;0
0;2;1685005535316;266;532;136;625;641;616;534;249;605;286;245;413;0
0;1;1685005535328;112;98;82;333;261;366;422;346;257;312;360;174;0
0;2;1685005535333;258;534;137;615;641;613;517;239;582;277;229;417;0
0;2;1685005535333;258;534;137;615;641;613;517;239;582;277;229;417;0
0;1;1685005535344;108;102;91;320;259;360;448;389;253;319;399;167;0
0;2;1685005535349;256;527;137;597;625;600;506;244;573;293;244;423;0
0;2;1685005535349;256;527;137;597;625;600;506;244;573;293;244;423;0
0;1;1685005535360;105;93;81;319;247;368;484;455;267;301;417;163;0
0;2;1685005535365;180;393;100;601;625;603;480;254;556;271;235;419;0
0;2;1685005535365;180;393;100;601;625;603;480;254;556;271;235;419;0
0;1;1685005535376;107;94;87;326;240;374;492;489;267;357;493;157;0
0;2;1685005535381;167;368;91;591;601;583;485;256;561;302;251;416;0
0;1;1685005535392;129;103;106;340;234;389;531;531;280;410;515;169;0
0;2;1685005535397;231;445;140;573;579;589;465;239;529;294;230;414;0
0;1;1685005535408;129;97;111;364;259;388;547;546;294;438;532;189;0
0;2;1685005535413;164;354;93;569;570;589;430;242;518;277;231;380;0
0;1;1685005535424;120;90;100;374;268;368;552;551;287;445;541;164;0
0;2;1685005535429;156;320;111;552;535;568;381;226;523;290;237;365;0
0;1;1685005535440;117;90;95;370;275;372;565;565;332;446;552;167;0
0;2;1685005535445;139;302;68;543;526;542;327;220;481;301;252;343;0
0;1;1685005535456;135;107;122;375;304;377;562;562;316;453;550;181;0
0;2;1685005535461;162;324;86;525;526;533;323;223;453;255;218;302;0
0;1;1685005535472;152;120;142;380;301;377;563;564;316;439;543;171;0
0;2;1685005535477;157;305;84;497;490;500;324;226;429;262;226;300;0
0;1;1685005535488;114;111;98;393;325;392;578;577;330;440;547;175;0
0;2;1685005535493;154;271;82;484;482;474;334;230;392;250;211;256;0
0;1;1685005535505;119;111;99;401;354;397;577;577;318;457;550;177;0
0;2;1685005535509;183;307;99;452;438;433;359;238;350;229;198;186;0
0;1;1685005535521;115;114;94;407;384;391;583;584;331;454;554;190;0
0;2;1685005535525;200;308;134;406;362;381;371;231;330;223;186;166;0
0;1;1685005535537;152;163;124;409;394;391;591;591;330;480;569;181;0
0;2;1685005535541;211;234;175;366;266;362;366;243;299;230;210;230;0
0;1;1685005535553;139;159;126;415;387;404;598;598;349;488;578;198;0
0;2;1685005535557;205;264;176;377;307;373;365;246;312;229;216;237;0
0;1;1685005535569;128;137;116;411;406;409;601;601;371;503;572;215;0
0;2;1685005535573;207;273;181;375;305;368;362;250;304;231;223;235;0
0;1;1685005535585;156;202;145;403;411;404;623;622;402;497;583;209;0
0;2;1685005535589;208;281;179;378;313;367;367;257;306;221;215;229;0
0;1;1685005535601;156;207;148;412;415;412;623;621;390;518;599;214;0
0;2;1685005535605;204;272;175;372;310;360;362;258;294;225;220;230;0
0;1;1685005535617;162;224;149;426;421;420;627;624;389;518;602;220;0
0;2;1685005535621;207;273;173;375;313;358;365;256;292;229;218;234;0
0;1;1685005535633;134;171;114;421;444;416;623;622;413;523;586;214;0
0;2;1685005535638;202;270;171;381;316;362;369;258;295;228;220;233;0
0;1;1685005535649;158;230;149;412;436;437;621;621;418;520;585;223;0
0;2;1685005535654;206;278;175;381;324;364;370;260;298;227;219;231;0
0;1;1685005535665;127;176;127;420;442;433;619;619;416;517;589;282;0
0;2;1685005535670;208;283;179;380;322;363;370;261;295;226;220;226;0
0;1;1685005535681;134;173;118;427;441;426;623;623;400;525;580;223;0
0;2;1685005535686;214;280;185;380;315;365;371;258;295;220;215;224;0
0;1;1685005535698;131;174;128;444;445;441;615;615;396;523;581;231;0
0;2;1685005535702;212;282;179;383;319;369;377;264;303;224;221;228;0
0;1;1685005535714;130;170;125;445;456;437;617;616;388;515;577;225;0
0;2;1685005535718;209;283;180;384;323;372;382;269;305;223;220;227;0
0;1;1685005535730;241;345;218;438;447;436;616;604;390;523;582;240;0
0;2;1685005535734;206;279;180;382;318;375;378;265;303;224;217;234;0
0;1;1685005535746;244;352;215;454;443;443;624;601;386;514;584;238;0
0;2;1685005535750;206;281;179;384;319;376;384;268;307;224;221;232;0
0;1;1685005535762;239;358;216;459;464;450;627;593;392;517;584;250;0
0;2;1685005535766;207;282;180;385;319;373;383;270;306;227;224;233;0
0;1;1685005535778;240;367;207;474;478;454;624;576;393;514;581;256;0
0;2;1685005535782;207;283;185;381;322;385;375;269;306;223;229;236;0
0;1;1685005535794;257;365;224;488;493;469;622;563;399;520;575;257;0
0;2;1685005535798;208;287;185;386;329;380;372;270;303;226;234;234;0
0;1;1685005535810;237;352;205;491;512;473;624;559;414;514;570;276;0
0;2;1685005535814;208;290;184;381;329;373;373;281;305;227;243;231;0
0;1;1685005535826;209;307;179;495;516;471;622;547;440;515;562;289;0
0;2;1685005535830;207;287;181;383;334;373;375;270;304;223;225;227;0
0;1;1685005535842;240;353;203;502;529;472;625;529;422;514;554;318;0
0;2;1685005535846;216;296;184;382;338;367;373;271;303;220;221;225;0
0;1;1685005535859;260;389;213;512;530;491;627;523;436;509;544;304;0
0;2;1685005535862;212;292;186;381;331;372;371;266;305;221;222;229;0
0;1;1685005535875;185;236;132;510;541;498;623;505;461;503;539;315;0
0;2;1685005535878;212;295;185;384;335;373;368;262;310;223;225;231;0
0;1;1685005535891;287;413;231;510;541;483;618;499;440;495;519;332;0
0;2;1685005535894;212;294;183;383;334;373;371;263;308;221;220;231;0
0;1;1685005535907;274;394;214;525;558;502;628;485;459;514;514;340;0
0;2;1685005535911;208;291;182;384;334;378;372;267;309;218;212;232;0
0;1;1685005535923;274;391;205;523;548;494;614;469;444;520;511;341;0
0;2;1685005535927;214;294;188;386;330;382;371;262;310;220;212;231;0
0;1;1685005535939;208;253;133;547;548;509;608;477;451;505;516;355;0
0;2;1685005535943;217;296;185;387;337;376;374;263;308;222;214;229;0
0;1;1685005535955;204;259;132;541;544;507;611;478;464;498;510;384;0
0;2;1685005535959;212;293;182;384;337;379;376;267;318;223;216;235;0
0;1;1685005535971;201;270;131;552;554;514;615;457;466;483;507;380;0
0;2;1685005535975;216;294;187;389;339;383;379;265;324;223;217;229;0
0;1;1685005535987;207;271;135;557;557;513;612;453;469;490;498;393;0
0;2;1685005535991;215;300;181;390;343;383;380;267;320;219;215;217;0
0;1;1685005536003;204;273;128;562;569;527;625;453;491;479;480;398;0
0;2;1685005536007;220;296;178;395;342;385;381;267;327;223;215;220;0
0;1;1685005536019;218;280;142;572;572;537;617;444;495;517;466;402;0
0;2;1685005536023;227;302;183;392;338;384;377;261;331;224;213;219;0
0;1;1685005536036;224;289;140;572;572;532;613;436;489;471;459;410;0
0;2;1685005536039;224;303;185;393;339;386;381;265;331;224;217;224;0
0;1;1685005536052;228;286;143;580;580;539;618;431;523;469;448;426;0
0;2;1685005536055;219;296;182;392;335;386;382;266;329;228;225;226;0
0;1;1685005536068;228;306;145;580;580;547;620;393;515;470;428;442;0
0;2;1685005536071;221;295;183;394;332;385;383;266;325;232;223;228;0
0;1;1685005536084;232;329;145;586;587;569;612;359;517;455;397;446;0
0;2;1685005536087;218;283;175;401;327;386;387;270;324;231;222;222;0
0;1;1685005536100;225;337;130;583;583;555;608;360;514;419;342;475;0
0;2;1685005536103;214;275;174;391;318;377;386;288;335;237;256;218;0
0;1;1685005536116;244;365;146;593;595;559;605;365;531;388;321;485;0
0;2;1685005536119;221;241;175;392;298;384;400;322;319;250;301;225;0
0;1;1685005536132;237;361;138;599;602;564;593;325;540;382;279;503;0
0;2;1685005536135;214;211;172;380;288;378;407;357;336;266;376;230;0
0;1;1685005536148;234;362;131;609;608;576;591;308;539;353;255;512;0
0;2;1685005536152;208;202;160;379;292;370;412;376;332;270;390;223;0
0;1;1685005536164;236;369;133;601;601;590;570;301;530;335;241;508;0
0;2;1685005536168;205;196;157;391;289;372;414;406;314;276;425;210;0
0;1;1685005536180;295;438;163;605;622;594;562;253;525;313;214;512;0
0;2;1685005536184;210;211;163;396;295;376;449;452;339;281;452;187;0
0;1;1685005536196;266;394;142;610;610;601;549;262;549;312;220;507;0
0;2;1685005536200;211;237;154;405;320;376;491;514;332;326;477;179;0
0;1;1685005536212;275;385;139;616;617;614;546;247;545;305;206;517;0
0;2;1685005536216;181;280;135;417;380;390;519;525;359;341;497;171;0
0;1;1685005536229;230;306;116;596;595;595;526;251;525;272;200;514;0
0;2;1685005536232;176;288;115;436;417;398;530;539;356;360;510;151;0
0;1;1685005536245;231;289;109;592;592;592;525;246;526;276;195;517;0
0;2;1685005536248;183;307;105;441;415;398;553;555;389;368;520;155;0
0;1;1685005536261;237;278;115;586;586;586;510;243;509;278;202;511;0
0;2;1685005536264;177;334;95;455;443;413;559;558;413;377;528;163;0
0;1;1685005536277;226;278;110;582;581;581;496;229;497;286;203;509;0
0;2;1685005536280;168;323;92;477;461;432;553;559;417;388;528;171;0
0;1;1685005536293;234;281;110;578;578;578;480;223;495;278;195;521;0
0;2;1685005536296;172;349;88;494;485;439;564;567;421;401;546;179;0
0;1;1685005536309;231;267;112;574;574;574;446;216;493;268;197;522;0
0;2;1685005536312;188;379;102;499;497;454;571;574;444;406;545;190;0
0;1;1685005536325;247;285;120;571;572;572;414;222;462;273;194;500;0
0;2;1685005536328;174;388;94;512;519;463;587;584;453;422;552;193;0
0;1;1685005536341;243;281;118;562;562;562;392;230;454;256;178;484;0
0;2;1685005536344;207;438;113;507;521;483;580;577;467;415;562;190;0
0;1;1685005536357;220;266;104;554;554;554;333;230;441;266;212;452;0
0;2;1685005536360;191;409;121;518;539;474;591;576;478;427;566;218;0
0;1;1685005536373;205;258;117;544;544;536;317;212;426;265;207;441;0
0;2;1685005536376;195;421;124;527;545;493;591;568;489;427;558;205;0
0;1;1685005536389;189;266;119;533;532;515;303;209;408;249;201;425;0
0;2;1685005536392;187;410;127;528;550;487;600;572;482;435;566;237;0
0;1;1685005536406;182;254;114;518;518;475;296;208;390;243;198;416;0
0;2;1685005536409;190;416;122;532;561;487;603;570;499;427;561;238;0
0;1;1685005536422;240;338;158;477;500;441;311;203;374;224;161;407;0
0;2;1685005536425;224;468;129;536;554;492;610;551;503;421;565;234;0
0;1;1685005536438;136;176;98;446;482;429;326;210;337;224;173;367;0
0;2;1685005536441;181;418;106;547;572;497;615;541;505;429;562;239;0
0;1;1685005536454;152;141;92;413;462;381;338;211;277;240;165;291;0
0;2;1685005536457;190;424;114;557;580;507;617;536;503;419;562;228;0
0;1;1685005536470;135;137;77;387;375;336;353;212;251;244;163;221;0
0;2;1685005536473;189;431;114;564;586;519;617;539;525;418;554;245;0
0;1;1685005536486;129;107;84;346;293;294;366;219;228;239;187;177;0
0;2;1685005536489;214;457;132;556;588;515;619;502;519;418;548;252;0
0;1;1685005536502;132;113;97;350;296;326;381;226;243;236;193;185;0
0;2;1685005536505;176;411;107;562;607;528;610;496;506;420;535;265;0
0;1;1685005536518;128;113;104;363;301;351;366;223;250;231;188;218;0
0;2;1685005536521;172;418;99;563;603;526;610;490;515;406;517;266;0
0;1;1685005536534;131;115;92;362;301;353;372;225;255;239;201;196;0
0;2;1685005536537;168;421;95;558;604;527;622;486;531;399;497;265;0
0;1;1685005536551;132;122;95;356;308;346;369;224;251;241;206;191;0
0;2;1685005536553;169;430;127;556;608;537;618;474;534;400;504;281;0
0;1;1685005536567;139;125;98;355;316;322;368;225;237;244;206;186;0
0;2;1685005536569;171;432;100;563;613;534;611;458;527;396;488;293;0
0;1;1685005536583;142;127;97;355;322;320;372;226;244;244;209;188;0
0;2;1685005536585;186;459;120;559;621;531;632;456;542;371;464;291;0
0;1;1685005536599;169;168;115;359;314;324;380;224;247;242;199;180;0
0;2;1685005536601;173;443;104;557;618;540;632;444;544;380;462;304;0
0;1;1685005536615;211;221;153;353;295;330;374;217;248;238;189;183;0
0;2;1685005536617;159;436;106;560;617;539;628;433;548;376;440;332;0
0;1;1685005536631;135;125;100;368;314;346;381;226;248;246;201;197;0
0;2;1685005536633;159;448;98;572;627;552;630;414;542;366;430;323;0
0;1;1685005536647;139;128;104;369;306;346;391;221;251;254;200;189;0
0;2;1685005536649;156;446;99;568;636;545;623;401;537;363;431;343;0
0;1;1685005536663;145;130;105;369;299;348;389;242;258;247;210;186;0
0;2;1685005536665;156;447;101;564;630;544;613;387;553;353;398;346;0
0;1;1685005536679;146;122;92;374;297;345;390;228;261;263;200;189;0
0;2;1685005536681;161;459;100;578;643;548;604;373;543;349;385;346;0
0;1;1685005536695;143;121;92;372;296;347;393;231;260;265;203;189;0
0;2;1685005536698;158;463;96;577;639;551;622;376;550;346;362;357;0
0;1;1685005536711;149;120;96;374;299;346;397;232;262;269;199;186;0
0;2;1685005536714;219;540;148;584;643;565;618;350;552;334;343;347;0
0;1;1685005536727;142;122;101;389;297;367;377;226;260;260;202;187;0
0;2;1685005536730;170;466;105;580;645;562;618;352;555;328;326;354;0
0;1;1685005536743;147;123;109;375;294;367;381;228;264;266;205;190;0
0;2;1685005536749;206;522;119;586;664;570;609;323;556;327;322;358;0
0;1;1685005536760;151;126;102;374;296;362;383;233;261;267;207;192;0
0;2;1685005536766;179;463;100;598;652;578;599;320;558;319;318;353;0
0;1;1685005536776;150;126;100;376;292;359;384;234;259;264;206;191;0
0;2;1685005536782;188;482;106;597;648;572;599;313;573;321;301;359;0
0;1;1685005536792;151;127;101;378;289;358;388;236;266;263;207;189;0
0;2;1685005536798;210;446;117;601;667;589;601;317;569;315;304;368;0
0;1;1685005536808;148;127;98;383;304;363;381;232;263;263;207;192;0
0;2;1685005536814;187;468;104;588;657;573;604;314;562;317;303;373;0
0;1;1685005536824;165;143;114;384;296;362;378;228;266;266;205;189;0
0;2;1685005536830;167;465;97;604;670;584;600;298;560;309;297;369;0
0;1;1685005536840;151;137;106;395;302;370;378;224;267;256;206;195;0
0;2;1685005536846;170;478;97;611;663;586;598;300;584;314;288;378;0
0;1;1685005536856;143;127;95;384;300;359;394;232;272;260;203;186;0
0;2;1685005536862;176;472;104;614;673;604;595;299;566;287;273;369;0
0;1;1685005536872;147;128;99;402;307;364;393;231;269;260;199;184;0
0;2;1685005536880;169;468;98;617;676;608;569;290;583;293;281;408;0
0;1;1685005536888;145;126;97;385;301;360;393;226;272;263;198;184;0
0;2;1685005536896;170;462;101;603;662;602;565;291;586;301;288;405;0
0;1;1685005536904;148;128;99;389;303;359;401;229;275;262;197;187;0
0;2;1685005536912;221;548;129;604;661;601;554;292;583;294;275;408;0
0;1;1685005536920;149;129;100;389;303;361;394;229;274;260;195;182;0
0;2;1685005536928;186;489;106;604;678;605;548;279;585;298;277;411;0
0;1;1685005536936;145;127;93;399;312;367;387;225;267;263;199;182;0
0;2;1685005536944;179;478;101;609;667;600;548;288;590;286;265;403;0
0;1;1685005536953;150;138;99;388;337;364;378;230;262;263;208;184;0
0;2;1685005536961;192;476;102;612;668;618;535;292;585;278;263;412;0
0;1;1685005536969;157;136;108;385;314;364;376;227;262;264;202;188;0
0;2;1685005536977;194;504;97;608;662;607;516;300;570;294;277;426;0
0;1;1685005536985;154;137;111;387;312;385;382;231;262;260;198;196;0
0;2;1685005536993;235;565;126;612;654;604;514;283;601;292;267;426;0
0;1;1685005537001;158;135;108;388;320;356;377;232;253;259;198;192;0
0;2;1685005537009;254;577;142;610;657;602;524;276;598;287;261;423;0
0;1;1685005537017;153;134;103;389;320;347;375;231;244;258;199;193;0
0;2;1685005537025;209;516;103;624;671;612;511;282;592;314;283;430;0
0;1;1685005537033;148;132;101;380;317;344;379;235;250;258;204;187;0
0;2;1685005537041;179;459;89;629;677;614;511;273;586;302;271;414;0
0;1;1685005537049;156;134;103;380;314;345;376;235;247;260;204;189;0
0;2;1685005537057;175;454;87;626;677;620;497;266;572;298;271;428;0
0;1;1685005537065;146;135;98;358;296;353;379;251;250;277;262;184;0
0;2;1685005537073;242;544;133;614;664;603;482;253;570;290;251;418;0
0;1;1685005537081;132;112;91;323;256;337;400;325;230;321;347;168;0
0;2;1685005537089;190;452;103;617;672;606;479;264;556;306;270;433;0
0;1;1685005537098;124;104;82;313;243;319;416;356;234;343;395;158;0
0;2;1685005537105;202;435;100;608;662;604;471;258;548;293;247;445;0
0;1;1685005537114;118;98;76;314;246;333;428;423;232;343;420;160;0
0;2;1685005537121;220;457;138;611;649;597;454;242;527;285;241;437;0
0;1;1685005537130;122;101;72;330;240;336;453;467;258;355;447;157;0
0;2;1685005537137;200;422;118;605;637;591;445;248;524;294;249;421;0
0;1;1685005537146;133;104;85;331;231;359;500;499;273;447;493;139;0
0;2;1685005537153;245;497;161;588;603;586;439;231;489;312;244;441;0
